datetime,count
2011-06-20 18:00:00,539.52490234375
2011-06-20 19:00:00,384.61846923828125
2011-06-20 20:00:00,286.73089599609375
2011-06-20 21:00:00,212.39646911621094
2011-06-20 22:00:00,140.3066864013672
2011-06-20 23:00:00,77.29458618164062
2011-06-21 00:00:00,34.488704681396484
2011-06-21 01:00:00,12.00538158416748
2011-06-21 02:00:00,8.332918167114258
2011-06-21 03:00:00,5.417468547821045
2011-06-21 04:00:00,5.33034086227417
2011-06-21 05:00:00,21.63363265991211
2011-06-21 06:00:00,104.9901351928711
2011-06-21 07:00:00,239.2292022705078
2011-06-21 08:00:00,403.017822265625
2011-06-21 09:00:00,204.1917724609375
2011-06-21 10:00:00,117.5194320678711
2011-06-21 11:00:00,124.83387756347656
2011-06-21 12:00:00,170.2049560546875
2011-06-21 13:00:00,173.27816772460938
2011-06-21 14:00:00,162.4525909423828
2011-06-21 15:00:00,168.2555389404297
2011-06-21 16:00:00,274.6961975097656
2011-06-21 17:00:00,541.6240234375
2011-06-21 18:00:00,469.3583984375
2011-06-21 19:00:00,338.5894470214844
2011-06-21 20:00:00,207.01109313964844
2011-06-21 21:00:00,223.3527374267578
2011-06-21 22:00:00,155.643798828125
2011-06-21 23:00:00,90.70508575439453
2011-06-22 00:00:00,37.533531188964844
2011-06-22 01:00:00,16.62679100036621
2011-06-22 02:00:00,8.286120414733887
2011-06-22 03:00:00,5.774947643280029
2011-06-22 04:00:00,5.737766265869141
2011-06-22 05:00:00,23.913049697875977
2011-06-22 06:00:00,111.06043243408203
2011-06-22 07:00:00,317.05224609375
2011-06-22 08:00:00,443.7994384765625
2011-06-22 09:00:00,214.6708221435547
2011-06-22 10:00:00,115.41631317138672
2011-06-22 11:00:00,140.17605590820312
2011-06-22 12:00:00,170.9738006591797
2011-06-22 13:00:00,154.4434814453125
2011-06-22 14:00:00,153.19680786132812
2011-06-22 15:00:00,141.9990692138672
2011-06-22 16:00:00,243.65206909179688
2011-06-22 17:00:00,509.9418029785156
2011-06-22 18:00:00,472.93170166015625
2011-06-22 19:00:00,367.6854248046875
2011-06-22 20:00:00,286.4563903808594
2011-06-22 21:00:00,219.8943328857422
2011-06-22 22:00:00,148.52207946777344
2011-06-22 23:00:00,96.18382263183594
2011-06-23 00:00:00,44.31882095336914
2011-06-23 01:00:00,19.431964874267578
2011-06-23 02:00:00,10.341201782226562
2011-06-23 03:00:00,7.429245471954346
2011-06-23 04:00:00,8.281696319580078
2011-06-23 05:00:00,27.832605361938477
2011-06-23 06:00:00,114.40946197509766
2011-06-23 07:00:00,311.5496520996094
2011-06-23 08:00:00,437.54351806640625
2011-06-23 09:00:00,208.0997314453125
2011-06-23 10:00:00,126.25872802734375
2011-06-23 11:00:00,126.30135345458984
2011-06-23 12:00:00,170.68801879882812
2011-06-23 13:00:00,165.7969512939453
2011-06-23 14:00:00,144.2716827392578
2011-06-23 15:00:00,166.17813110351562
2011-06-23 16:00:00,258.111572265625
2011-06-23 17:00:00,414.774169921875
2011-06-23 18:00:00,438.9124755859375
2011-06-23 19:00:00,320.0564270019531
2011-06-23 20:00:00,279.1373291015625
2011-06-23 21:00:00,226.1776885986328
2011-06-23 22:00:00,160.19081115722656
2011-06-23 23:00:00,114.20984649658203
2011-06-24 00:00:00,59.79030227661133
2011-06-24 01:00:00,23.912511825561523
2011-06-24 02:00:00,14.866596221923828
2011-06-24 03:00:00,7.1500773429870605
2011-06-24 04:00:00,6.99700927734375
2011-06-24 05:00:00,23.883710861206055
2011-06-24 06:00:00,104.79911804199219
2011-06-24 07:00:00,280.6866455078125
2011-06-24 08:00:00,444.5238952636719
2011-06-24 09:00:00,230.19003295898438
2011-06-24 10:00:00,156.3923797607422
2011-06-24 11:00:00,180.62950134277344
2011-06-24 12:00:00,228.49609375
2011-06-24 13:00:00,241.62960815429688
2011-06-24 14:00:00,214.84629821777344
2011-06-24 15:00:00,229.0923614501953
2011-06-24 16:00:00,332.50067138671875
2011-06-24 17:00:00,559.8032836914062
2011-06-24 18:00:00,487.02081298828125
2011-06-24 19:00:00,366.76519775390625
2011-06-24 20:00:00,287.85882568359375
2011-06-24 21:00:00,236.23809814453125
2011-06-24 22:00:00,202.28797912597656
2011-06-24 23:00:00,165.9404296875
2011-06-25 00:00:00,119.47884368896484
2011-06-25 01:00:00,85.69737243652344
2011-06-25 02:00:00,68.72443389892578
2011-06-25 03:00:00,33.68621063232422
2011-06-25 04:00:00,13.634475708007812
2011-06-25 05:00:00,14.822091102600098
2011-06-25 06:00:00,35.53401184082031
2011-06-25 07:00:00,74.955078125
2011-06-25 08:00:00,154.35394287109375
2011-06-25 09:00:00,215.15576171875
2011-06-25 10:00:00,306.04083251953125
2011-06-25 11:00:00,380.0579528808594
2011-06-25 12:00:00,437.41839599609375
2011-06-25 13:00:00,441.54803466796875
2011-06-25 14:00:00,414.2660217285156
2011-06-25 15:00:00,393.7351989746094
2011-06-25 16:00:00,429.32806396484375
2011-06-25 17:00:00,444.2608947753906
2011-06-25 18:00:00,386.9950256347656
2011-06-25 19:00:00,349.06451416015625
2011-06-25 20:00:00,286.0888977050781
2011-06-25 21:00:00,234.2476348876953
2011-06-25 22:00:00,207.5048370361328
2011-06-25 23:00:00,147.03436279296875
2011-06-26 00:00:00,110.33024597167969
2011-06-26 01:00:00,91.5942611694336
2011-06-26 02:00:00,76.12091827392578
2011-06-26 03:00:00,33.82707595825195
2011-06-26 04:00:00,13.62146282196045
2011-06-26 05:00:00,13.450303077697754
2011-06-26 06:00:00,23.147951126098633
2011-06-26 07:00:00,54.02388381958008
2011-06-26 08:00:00,112.44369506835938
2011-06-26 09:00:00,187.9495391845703
2011-06-26 10:00:00,301.2419128417969
2011-06-26 11:00:00,377.50067138671875
2011-06-26 12:00:00,430.59027099609375
2011-06-26 13:00:00,409.17083740234375
2011-06-26 14:00:00,408.3593444824219
2011-06-26 15:00:00,389.13128662109375
2011-06-26 16:00:00,410.32733154296875
2011-06-26 17:00:00,397.46923828125
2011-06-26 18:00:00,363.3456726074219
2011-06-26 19:00:00,319.5482482910156
2011-06-26 20:00:00,245.5215301513672
2011-06-26 21:00:00,192.80441284179688
2011-06-26 22:00:00,167.44631958007812
2011-06-26 23:00:00,107.84013366699219
2011-06-27 00:00:00,26.328052520751953
2011-06-27 01:00:00,13.439298629760742
2011-06-27 02:00:00,9.679521560668945
2011-06-27 03:00:00,5.838107109069824
2011-06-27 04:00:00,6.365260601043701
2011-06-27 05:00:00,23.255449295043945
2011-06-27 06:00:00,109.69145202636719
2011-06-27 07:00:00,295.8916931152344
2011-06-27 08:00:00,391.7242431640625
2011-06-27 09:00:00,201.01434326171875
2011-06-27 10:00:00,126.85047912597656
2011-06-27 11:00:00,147.119873046875
2011-06-27 12:00:00,182.69540405273438
2011-06-27 13:00:00,178.72860717773438
2011-06-27 14:00:00,164.3135986328125
2011-06-27 15:00:00,166.1297149658203
2011-06-27 16:00:00,286.9262390136719
2011-06-27 17:00:00,566.5594482421875
2011-06-27 18:00:00,527.9462890625
2011-06-27 19:00:00,388.2261657714844
2011-06-27 20:00:00,286.38348388671875
2011-06-27 21:00:00,205.15579223632812
2011-06-27 22:00:00,136.54177856445312
2011-06-27 23:00:00,81.97029876708984
2011-06-28 00:00:00,33.74798583984375
2011-06-28 01:00:00,14.966609954833984
2011-06-28 02:00:00,9.30339527130127
2011-06-28 03:00:00,5.814890384674072
2011-06-28 04:00:00,5.766427516937256
2011-06-28 05:00:00,21.98751449584961
2011-06-28 06:00:00,112.12113952636719
2011-06-28 07:00:00,317.1475524902344
2011-06-28 08:00:00,434.7563171386719
2011-06-28 09:00:00,202.56005859375
2011-06-28 10:00:00,129.8072052001953
2011-06-28 11:00:00,143.2659149169922
2011-06-28 12:00:00,171.33749389648438
2011-06-28 13:00:00,166.89903259277344
2011-06-28 14:00:00,149.96652221679688
2011-06-28 15:00:00,151.17922973632812
2011-06-28 16:00:00,253.15029907226562
2011-06-28 17:00:00,431.23944091796875
2011-06-28 18:00:00,423.2019958496094
2011-06-28 19:00:00,358.5831604003906
2011-06-28 20:00:00,295.5348815917969
2011-06-28 21:00:00,201.2843017578125
2011-06-28 22:00:00,137.0049591064453
2011-06-28 23:00:00,84.94474029541016
2011-06-29 00:00:00,35.16945266723633
2011-06-29 01:00:00,16.83826446533203
2011-06-29 02:00:00,8.837396621704102
2011-06-29 03:00:00,5.840672016143799
2011-06-29 04:00:00,6.265198230743408
2011-06-29 05:00:00,25.880491256713867
2011-06-29 06:00:00,113.23138427734375
2011-06-29 07:00:00,331.3445739746094
2011-06-29 08:00:00,461.8312683105469
2011-06-29 09:00:00,214.1192626953125
2011-06-29 10:00:00,126.56041717529297
2011-06-29 11:00:00,161.0343475341797
2011-06-29 12:00:00,199.3511962890625
2011-06-29 13:00:00,181.75538635253906
2011-06-29 14:00:00,174.79058837890625
2011-06-29 15:00:00,185.5394287109375
2011-06-29 16:00:00,289.009033203125
2011-06-29 17:00:00,570.4075927734375
2011-06-29 18:00:00,548.3983154296875
2011-06-29 19:00:00,389.263671875
2011-06-29 20:00:00,302.8135986328125
2011-06-29 21:00:00,250.29586791992188
2011-06-29 22:00:00,185.72537231445312
2011-06-29 23:00:00,110.3996353149414
2011-06-30 00:00:00,48.52137756347656
2011-06-30 01:00:00,21.957557678222656
2011-06-30 02:00:00,10.755156517028809
2011-06-30 03:00:00,7.550713539123535
2011-06-30 04:00:00,7.563567161560059
2011-06-30 05:00:00,28.37786293029785
2011-06-30 06:00:00,115.98175811767578
2011-06-30 07:00:00,328.6355285644531
2011-06-30 08:00:00,460.10040283203125
2011-06-30 09:00:00,214.88082885742188
2011-06-30 10:00:00,130.99037170410156
2011-06-30 11:00:00,165.36488342285156
2011-06-30 12:00:00,203.36936950683594
2011-06-30 13:00:00,196.0155029296875
2011-06-30 14:00:00,178.41958618164062
2011-06-30 15:00:00,185.30015563964844
2011-06-30 16:00:00,298.9665222167969
2011-06-30 17:00:00,565.1513061523438
2011-06-30 18:00:00,548.8179931640625
2011-06-30 19:00:00,388.59320068359375
2011-06-30 20:00:00,311.2443542480469
2011-06-30 21:00:00,245.4090118408203
2011-06-30 22:00:00,193.587158203125
2011-06-30 23:00:00,131.30810546875
2011-07-20 00:00:00,37.11298751831055
2011-07-20 01:00:00,18.05295181274414
2011-07-20 02:00:00,9.826333999633789
2011-07-20 03:00:00,6.4937872886657715
2011-07-20 04:00:00,6.508548259735107
2011-07-20 05:00:00,26.18832778930664
2011-07-20 06:00:00,113.70063018798828
2011-07-20 07:00:00,296.3671875
2011-07-20 08:00:00,438.656494140625
2011-07-20 09:00:00,204.96957397460938
2011-07-20 10:00:00,121.02888488769531
2011-07-20 11:00:00,130.4745635986328
2011-07-20 12:00:00,160.93727111816406
2011-07-20 13:00:00,163.79832458496094
2011-07-20 14:00:00,156.27085876464844
2011-07-20 15:00:00,157.08413696289062
2011-07-20 16:00:00,243.47833251953125
2011-07-20 17:00:00,518.950439453125
2011-07-20 18:00:00,514.3088989257812
2011-07-20 19:00:00,365.2801818847656
2011-07-20 20:00:00,287.3127746582031
2011-07-20 21:00:00,233.52322387695312
2011-07-20 22:00:00,163.54232788085938
2011-07-20 23:00:00,106.90190124511719
2011-07-21 00:00:00,49.23950958251953
2011-07-21 01:00:00,18.576908111572266
2011-07-21 02:00:00,10.467914581298828
2011-07-21 03:00:00,8.742573738098145
2011-07-21 04:00:00,9.539440155029297
2011-07-21 05:00:00,27.65821075439453
2011-07-21 06:00:00,114.9278793334961
2011-07-21 07:00:00,297.7913818359375
2011-07-21 08:00:00,431.015625
2011-07-21 09:00:00,193.30068969726562
2011-07-21 10:00:00,122.08594512939453
2011-07-21 11:00:00,133.0609130859375
2011-07-21 12:00:00,166.03509521484375
2011-07-21 13:00:00,163.2108612060547
2011-07-21 14:00:00,155.4422607421875
2011-07-21 15:00:00,151.80337524414062
2011-07-21 16:00:00,244.1651153564453
2011-07-21 17:00:00,483.34417724609375
2011-07-21 18:00:00,472.5926818847656
2011-07-21 19:00:00,324.25146484375
2011-07-21 20:00:00,277.3181457519531
2011-07-21 21:00:00,223.8280029296875
2011-07-21 22:00:00,170.01869201660156
2011-07-21 23:00:00,116.79035949707031
2011-07-22 00:00:00,60.752960205078125
2011-07-22 01:00:00,26.045982360839844
2011-07-22 02:00:00,20.827001571655273
2011-07-22 03:00:00,10.680299758911133
2011-07-22 04:00:00,12.735260009765625
2011-07-22 05:00:00,29.245134353637695
2011-07-22 06:00:00,114.01520538330078
2011-07-22 07:00:00,282.8671875
2011-07-22 08:00:00,402.4223327636719
2011-07-22 09:00:00,201.8998260498047
2011-07-22 10:00:00,137.01171875
2011-07-22 11:00:00,158.7717742919922
2011-07-22 12:00:00,191.2924346923828
2011-07-22 13:00:00,189.07778930664062
2011-07-22 14:00:00,181.31761169433594
2011-07-22 15:00:00,188.32423400878906
2011-07-22 16:00:00,256.6745300292969
2011-07-22 17:00:00,471.26580810546875
2011-07-22 18:00:00,433.7811279296875
2011-07-22 19:00:00,327.4991149902344
2011-07-22 20:00:00,253.8280487060547
2011-07-22 21:00:00,223.11337280273438
2011-07-22 22:00:00,186.38536071777344
2011-07-22 23:00:00,150.1588592529297
2011-07-23 00:00:00,110.52051544189453
2011-07-23 01:00:00,87.49649047851562
2011-07-23 02:00:00,68.89312744140625
2011-07-23 03:00:00,40.9889030456543
2011-07-23 04:00:00,15.902031898498535
2011-07-23 05:00:00,19.175006866455078
2011-07-23 06:00:00,40.80499267578125
2011-07-23 07:00:00,78.29624938964844
2011-07-23 08:00:00,143.4936981201172
2011-07-23 09:00:00,203.59796142578125
2011-07-23 10:00:00,286.2896728515625
2011-07-23 11:00:00,319.8063049316406
2011-07-23 12:00:00,333.953369140625
2011-07-23 13:00:00,318.9512939453125
2011-07-23 14:00:00,305.6680908203125
2011-07-23 15:00:00,285.3614501953125
2011-07-23 16:00:00,288.2702331542969
2011-07-23 17:00:00,308.6137390136719
2011-07-23 18:00:00,330.3781433105469
2011-07-23 19:00:00,303.5550842285156
2011-07-23 20:00:00,280.42388916015625
2011-07-23 21:00:00,231.2180633544922
2011-07-23 22:00:00,202.83412170410156
2011-07-23 23:00:00,160.11964416503906
2011-07-24 00:00:00,128.13870239257812
2011-07-24 01:00:00,98.07799530029297
2011-07-24 02:00:00,82.20219421386719
2011-07-24 03:00:00,41.329498291015625
2011-07-24 04:00:00,17.753583908081055
2011-07-24 05:00:00,21.319353103637695
2011-07-24 06:00:00,34.44009017944336
2011-07-24 07:00:00,73.16437530517578
2011-07-24 08:00:00,118.149169921875
2011-07-24 09:00:00,176.63583374023438
2011-07-24 10:00:00,284.5569152832031
2011-07-24 11:00:00,336.28173828125
2011-07-24 12:00:00,351.103271484375
2011-07-24 13:00:00,372.1054382324219
2011-07-24 14:00:00,345.3412170410156
2011-07-24 15:00:00,324.037841796875
2011-07-24 16:00:00,322.9259033203125
2011-07-24 17:00:00,325.488525390625
2011-07-24 18:00:00,328.2867431640625
2011-07-24 19:00:00,320.4803466796875
2011-07-24 20:00:00,281.1101379394531
2011-07-24 21:00:00,198.0351104736328
2011-07-24 22:00:00,143.58567810058594
2011-07-24 23:00:00,99.35698699951172
2011-07-25 00:00:00,40.77097702026367
2011-07-25 01:00:00,20.9307804107666
2011-07-25 02:00:00,12.394112586975098
2011-07-25 03:00:00,7.015190601348877
2011-07-25 04:00:00,10.7893705368042
2011-07-25 05:00:00,28.476287841796875
2011-07-25 06:00:00,114.835205078125
2011-07-25 07:00:00,294.9561767578125
2011-07-25 08:00:00,397.654541015625
2011-07-25 09:00:00,184.4855499267578
2011-07-25 10:00:00,111.03462219238281
2011-07-25 11:00:00,131.1840362548828
2011-07-25 12:00:00,161.16339111328125
2011-07-25 13:00:00,156.09219360351562
2011-07-25 14:00:00,135.78665161132812
2011-07-25 15:00:00,125.55829620361328
2011-07-25 16:00:00,187.79318237304688
2011-07-25 17:00:00,450.3919677734375
2011-07-25 18:00:00,482.01690673828125
2011-07-25 19:00:00,368.8858947753906
2011-07-25 20:00:00,277.15802001953125
2011-07-25 21:00:00,165.22854614257812
2011-07-25 22:00:00,124.55351257324219
2011-07-25 23:00:00,76.87158203125
2011-07-26 00:00:00,35.98029327392578
2011-07-26 01:00:00,16.358484268188477
2011-07-26 02:00:00,10.350025177001953
2011-07-26 03:00:00,8.072266578674316
2011-07-26 04:00:00,7.388819694519043
2011-07-26 05:00:00,25.92737579345703
2011-07-26 06:00:00,114.89557647705078
2011-07-26 07:00:00,320.2536926269531
2011-07-26 08:00:00,441.10174560546875
2011-07-26 09:00:00,210.4423065185547
2011-07-26 10:00:00,129.446044921875
2011-07-26 11:00:00,147.13034057617188
2011-07-26 12:00:00,183.4073028564453
2011-07-26 13:00:00,182.0284881591797
2011-07-26 14:00:00,162.83596801757812
2011-07-26 15:00:00,166.08238220214844
2011-07-26 16:00:00,279.31219482421875
2011-07-26 17:00:00,566.542724609375
2011-07-26 18:00:00,549.398193359375
2011-07-26 19:00:00,391.9588623046875
2011-07-26 20:00:00,305.0615234375
2011-07-26 21:00:00,250.18223571777344
2011-07-26 22:00:00,176.88685607910156
2011-07-26 23:00:00,99.50117492675781
2011-07-27 00:00:00,47.78556823730469
2011-07-27 01:00:00,20.6055908203125
2011-07-27 02:00:00,11.707368850708008
2011-07-27 03:00:00,6.55811071395874
2011-07-27 04:00:00,8.40422534942627
2011-07-27 05:00:00,29.829299926757812
2011-07-27 06:00:00,117.68502807617188
2011-07-27 07:00:00,324.0583190917969
2011-07-27 08:00:00,449.31390380859375
2011-07-27 09:00:00,210.33615112304688
2011-07-27 10:00:00,123.56961822509766
2011-07-27 11:00:00,146.00421142578125
2011-07-27 12:00:00,196.2955322265625
2011-07-27 13:00:00,183.71136474609375
2011-07-27 14:00:00,172.1256866455078
2011-07-27 15:00:00,171.05636596679688
2011-07-27 16:00:00,288.51263427734375
2011-07-27 17:00:00,571.761474609375
2011-07-27 18:00:00,575.1890869140625
2011-07-27 19:00:00,399.9579772949219
2011-07-27 20:00:00,310.14599609375
2011-07-27 21:00:00,241.10047912597656
2011-07-27 22:00:00,178.2432403564453
2011-07-27 23:00:00,109.0790786743164
2011-07-28 00:00:00,51.33937072753906
2011-07-28 01:00:00,22.51457977294922
2011-07-28 02:00:00,11.242103576660156
2011-07-28 03:00:00,6.544836044311523
2011-07-28 04:00:00,7.550631523132324
2011-07-28 05:00:00,27.597644805908203
2011-07-28 06:00:00,112.29419708251953
2011-07-28 07:00:00,317.67462158203125
2011-07-28 08:00:00,445.32733154296875
2011-07-28 09:00:00,208.8519744873047
2011-07-28 10:00:00,125.9091796875
2011-07-28 11:00:00,131.970947265625
2011-07-28 12:00:00,170.01551818847656
2011-07-28 13:00:00,165.90838623046875
2011-07-28 14:00:00,151.51461791992188
2011-07-28 15:00:00,156.05776977539062
2011-07-28 16:00:00,263.58941650390625
2011-07-28 17:00:00,529.8560791015625
2011-07-28 18:00:00,488.0495300292969
2011-07-28 19:00:00,374.228759765625
2011-07-28 20:00:00,289.9799499511719
2011-07-28 21:00:00,220.06036376953125
2011-07-28 22:00:00,146.65512084960938
2011-07-28 23:00:00,130.6103057861328
2011-07-29 00:00:00,58.33784103393555
2011-07-29 01:00:00,30.232912063598633
2011-07-29 02:00:00,20.03104591369629
2011-07-29 03:00:00,9.976320266723633
2011-07-29 04:00:00,12.05473804473877
2011-07-29 05:00:00,28.531803131103516
2011-07-29 06:00:00,111.97258758544922
2011-07-29 07:00:00,287.813232421875
2011-07-29 08:00:00,427.1421203613281
2011-07-29 09:00:00,202.22216796875
2011-07-29 10:00:00,144.11109924316406
2011-07-29 11:00:00,166.31236267089844
2011-07-29 12:00:00,180.24656677246094
2011-07-29 13:00:00,172.85934448242188
2011-07-29 14:00:00,168.37696838378906
2011-07-29 15:00:00,173.48028564453125
2011-07-29 16:00:00,274.5343322753906
2011-07-29 17:00:00,451.6994323730469
2011-07-29 18:00:00,419.9009094238281
2011-07-29 19:00:00,322.3433532714844
2011-07-29 20:00:00,263.5998840332031
2011-07-29 21:00:00,245.05064392089844
2011-07-29 22:00:00,209.39527893066406
2011-07-29 23:00:00,158.5352783203125
2011-07-30 00:00:00,120.9292984008789
2011-07-30 01:00:00,87.72929382324219
2011-07-30 02:00:00,74.25639343261719
2011-07-30 03:00:00,36.43635177612305
2011-07-30 04:00:00,14.745573997497559
2011-07-30 05:00:00,16.31765365600586
2011-07-30 06:00:00,33.05335998535156
2011-07-30 07:00:00,73.2175521850586
2011-07-30 08:00:00,144.89666748046875
2011-07-30 09:00:00,210.6921844482422
2011-07-30 10:00:00,302.5419616699219
2011-07-30 11:00:00,352.753173828125
2011-07-30 12:00:00,387.6796875
2011-07-30 13:00:00,374.6884460449219
2011-07-30 14:00:00,337.8381042480469
2011-07-30 15:00:00,347.0849914550781
2011-07-30 16:00:00,350.33111572265625
2011-07-30 17:00:00,368.3386535644531
2011-07-30 18:00:00,371.4825439453125
2011-07-30 19:00:00,369.04827880859375
2011-07-30 20:00:00,287.6131591796875
2011-07-30 21:00:00,250.5828857421875
2011-07-30 22:00:00,205.66387939453125
2011-07-30 23:00:00,159.4809112548828
2011-07-31 00:00:00,121.0842056274414
2011-07-31 01:00:00,95.85553741455078
2011-07-31 02:00:00,80.4436264038086
2011-07-31 03:00:00,34.24628829956055
2011-07-31 04:00:00,13.482677459716797
2011-07-31 05:00:00,14.888054847717285
2011-07-31 06:00:00,24.98603057861328
2011-07-31 07:00:00,67.9998779296875
2011-07-31 08:00:00,125.93234252929688
2011-07-31 09:00:00,190.3104705810547
2011-07-31 10:00:00,290.34051513671875
2011-07-31 11:00:00,332.3216857910156
2011-07-31 12:00:00,351.8027038574219
2011-07-31 13:00:00,357.2472839355469
2011-07-31 14:00:00,345.9586486816406
2011-07-31 15:00:00,328.0228271484375
2011-07-31 16:00:00,326.79522705078125
2011-07-31 17:00:00,333.7147521972656
2011-07-31 18:00:00,361.832275390625
2011-07-31 19:00:00,322.03912353515625
2011-07-31 20:00:00,267.5048522949219
2011-07-31 21:00:00,205.56979370117188
2011-07-31 22:00:00,124.91242980957031
2011-07-31 23:00:00,95.0719985961914
2011-08-20 00:00:00,104.60299682617188
2011-08-20 01:00:00,84.4132080078125
2011-08-20 02:00:00,60.459293365478516
2011-08-20 03:00:00,28.2264461517334
2011-08-20 04:00:00,8.682659149169922
2011-08-20 05:00:00,10.339733123779297
2011-08-20 06:00:00,19.958057403564453
2011-08-20 07:00:00,46.50788497924805
2011-08-20 08:00:00,122.77790069580078
2011-08-20 09:00:00,210.50013732910156
2011-08-20 10:00:00,292.62725830078125
2011-08-20 11:00:00,360.4694519042969
2011-08-20 12:00:00,393.49334716796875
2011-08-20 13:00:00,384.6024169921875
2011-08-20 14:00:00,385.7474670410156
2011-08-20 15:00:00,383.9860534667969
2011-08-20 16:00:00,380.6788330078125
2011-08-20 17:00:00,386.9067077636719
2011-08-20 18:00:00,342.79595947265625
2011-08-20 19:00:00,310.59881591796875
2011-08-20 20:00:00,250.15501403808594
2011-08-20 21:00:00,194.62600708007812
2011-08-20 22:00:00,144.6743927001953
2011-08-20 23:00:00,126.41902923583984
2011-08-21 00:00:00,112.25057220458984
2011-08-21 01:00:00,88.92021942138672
2011-08-21 02:00:00,73.30364227294922
2011-08-21 03:00:00,32.09846115112305
2011-08-21 04:00:00,9.345824241638184
2011-08-21 05:00:00,10.917997360229492
2011-08-21 06:00:00,15.912420272827148
2011-08-21 07:00:00,36.95404815673828
2011-08-21 08:00:00,79.281005859375
2011-08-21 09:00:00,168.84295654296875
2011-08-21 10:00:00,246.49093627929688
2011-08-21 11:00:00,335.04779052734375
2011-08-21 12:00:00,359.7283630371094
2011-08-21 13:00:00,374.1734619140625
2011-08-21 14:00:00,247.54397583007812
2011-08-21 15:00:00,271.1835021972656
2011-08-21 16:00:00,282.9018859863281
2011-08-21 17:00:00,255.1968994140625
2011-08-21 18:00:00,244.0537109375
2011-08-21 19:00:00,268.56207275390625
2011-08-21 20:00:00,188.32801818847656
2011-08-21 21:00:00,146.10997009277344
2011-08-21 22:00:00,113.7656021118164
2011-08-21 23:00:00,83.09028625488281
2011-08-22 00:00:00,35.62424087524414
2011-08-22 01:00:00,13.358684539794922
2011-08-22 02:00:00,10.27121639251709
2011-08-22 03:00:00,6.644089221954346
2011-08-22 04:00:00,5.834907054901123
2011-08-22 05:00:00,24.50385284423828
2011-08-22 06:00:00,106.38426971435547
2011-08-22 07:00:00,287.8945617675781
2011-08-22 08:00:00,390.1244201660156
2011-08-22 09:00:00,196.50839233398438
2011-08-22 10:00:00,124.03338623046875
2011-08-22 11:00:00,146.41575622558594
2011-08-22 12:00:00,185.7952423095703
2011-08-22 13:00:00,177.30853271484375
2011-08-22 14:00:00,173.72650146484375
2011-08-22 15:00:00,173.895263671875
2011-08-22 16:00:00,289.6656494140625
2011-08-22 17:00:00,563.2864379882812
2011-08-22 18:00:00,542.8939819335938
2011-08-22 19:00:00,379.06597900390625
2011-08-22 20:00:00,284.3548889160156
2011-08-22 21:00:00,204.96653747558594
2011-08-22 22:00:00,137.72735595703125
2011-08-22 23:00:00,84.80377960205078
2011-08-23 00:00:00,36.895565032958984
2011-08-23 01:00:00,16.266054153442383
2011-08-23 02:00:00,8.275971412658691
2011-08-23 03:00:00,5.0042405128479
2011-08-23 04:00:00,6.280877113342285
2011-08-23 05:00:00,26.587421417236328
2011-08-23 06:00:00,110.36839294433594
2011-08-23 07:00:00,322.4440612792969
2011-08-23 08:00:00,437.18359375
2011-08-23 09:00:00,211.63125610351562
2011-08-23 10:00:00,128.35682678222656
2011-08-23 11:00:00,153.66368103027344
2011-08-23 12:00:00,194.84837341308594
2011-08-23 13:00:00,202.26333618164062
2011-08-23 14:00:00,185.52198791503906
2011-08-23 15:00:00,186.34765625
2011-08-23 16:00:00,305.1075134277344
2011-08-23 17:00:00,591.7816772460938
2011-08-23 18:00:00,567.57568359375
2011-08-23 19:00:00,366.92034912109375
2011-08-23 20:00:00,276.48590087890625
2011-08-23 21:00:00,203.1480712890625
2011-08-23 22:00:00,156.9597930908203
2011-08-23 23:00:00,88.00850677490234
2011-08-24 00:00:00,40.26991653442383
2011-08-24 01:00:00,16.57029914855957
2011-08-24 02:00:00,8.277164459228516
2011-08-24 03:00:00,5.698599815368652
2011-08-24 04:00:00,5.932403087615967
2011-08-24 05:00:00,25.299222946166992
2011-08-24 06:00:00,109.31507110595703
2011-08-24 07:00:00,316.6338195800781
2011-08-24 08:00:00,441.1719055175781
2011-08-24 09:00:00,212.23814392089844
2011-08-24 10:00:00,126.9517593383789
2011-08-24 11:00:00,152.46737670898438
2011-08-24 12:00:00,179.19635009765625
2011-08-24 13:00:00,183.07298278808594
2011-08-24 14:00:00,169.70565795898438
2011-08-24 15:00:00,167.6573944091797
2011-08-24 16:00:00,265.6594543457031
2011-08-24 17:00:00,548.0465698242188
2011-08-24 18:00:00,532.9463500976562
2011-08-24 19:00:00,361.1456604003906
2011-08-24 20:00:00,264.9319152832031
2011-08-24 21:00:00,205.00941467285156
2011-08-24 22:00:00,143.51229858398438
2011-08-24 23:00:00,79.223876953125
2011-08-25 00:00:00,43.10471725463867
2011-08-25 01:00:00,17.476943969726562
2011-08-25 02:00:00,9.070960998535156
2011-08-25 03:00:00,5.773691654205322
2011-08-25 04:00:00,7.1636881828308105
2011-08-25 05:00:00,23.227283477783203
2011-08-25 06:00:00,105.28348541259766
2011-08-25 07:00:00,285.6345520019531
2011-08-25 08:00:00,409.7607116699219
2011-08-25 09:00:00,210.84669494628906
2011-08-25 10:00:00,121.77713775634766
2011-08-25 11:00:00,116.37712860107422
2011-08-25 12:00:00,121.4197006225586
2011-08-25 13:00:00,131.62310791015625
2011-08-25 14:00:00,128.08203125
