datetime,count
2011-07-22 00:00:00,40.857075
2011-07-22 01:00:00,16.71638
2011-07-22 02:00:00,10.452228
2011-07-22 03:00:00,10.35825
2011-07-22 04:00:00,11.404363
2011-07-22 05:00:00,22.563103
2011-07-22 06:00:00,103.74772
2011-07-22 07:00:00,304.7757
2011-07-22 08:00:00,415.10492
2011-07-22 09:00:00,187.88997
2011-07-22 10:00:00,118.3636
2011-07-22 11:00:00,123.72053
2011-07-22 12:00:00,143.61386
2011-07-22 13:00:00,143.08107
2011-07-22 14:00:00,134.15106
2011-07-22 15:00:00,135.57463
2011-07-22 16:00:00,256.56445
2011-07-22 17:00:00,476.38293
2011-07-22 18:00:00,469.51703
2011-07-22 19:00:00,354.0597
2011-07-22 20:00:00,257.8891
2011-07-22 21:00:00,207.95422
2011-07-22 22:00:00,153.68544
2011-07-22 23:00:00,110.613266
2011-07-23 00:00:00,102.56629
2011-07-23 01:00:00,75.51839
2011-07-23 02:00:00,58.00814
2011-07-23 03:00:00,28.079432
2011-07-23 04:00:00,16.860962
2011-07-23 05:00:00,17.624208
2011-07-23 06:00:00,25.262402
2011-07-23 07:00:00,71.87662
2011-07-23 08:00:00,120.39675
2011-07-23 09:00:00,173.57198
2011-07-23 10:00:00,265.65442
2011-07-23 11:00:00,332.73935
2011-07-23 12:00:00,338.2911
2011-07-23 13:00:00,337.49454
2011-07-23 14:00:00,328.49326
2011-07-23 15:00:00,335.84943
2011-07-23 16:00:00,327.30615
2011-07-23 17:00:00,335.97256
2011-07-23 18:00:00,333.10284
2011-07-23 19:00:00,308.2581
2011-07-23 20:00:00,256.276
2011-07-23 21:00:00,204.2707
2011-07-23 22:00:00,160.24721
2011-07-23 23:00:00,114.69213
2011-07-24 00:00:00,102.70778
2011-07-24 01:00:00,77.37074
2011-07-24 02:00:00,57.962223
2011-07-24 03:00:00,27.703266
2011-07-24 04:00:00,16.698463
2011-07-24 05:00:00,17.129946
2011-07-24 06:00:00,19.881607
2011-07-24 07:00:00,70.82697
2011-07-24 08:00:00,120.44156
2011-07-24 09:00:00,171.28484
2011-07-24 10:00:00,258.9663
2011-07-24 11:00:00,336.11343
2011-07-24 12:00:00,339.8769
2011-07-24 13:00:00,364.26736
2011-07-24 14:00:00,342.72476
2011-07-24 15:00:00,337.9227
2011-07-24 16:00:00,332.9806
2011-07-24 17:00:00,337.98972
2011-07-24 18:00:00,332.89407
2011-07-24 19:00:00,304.7475
2011-07-24 20:00:00,255.86688
2011-07-24 21:00:00,203.30508
2011-07-24 22:00:00,157.88022
2011-07-24 23:00:00,101.13262
2011-07-25 00:00:00,40.402676
2011-07-25 01:00:00,20.207119
2011-07-25 02:00:00,12.697355
2011-07-25 03:00:00,11.399106
2011-07-25 04:00:00,11.375986
2011-07-25 05:00:00,22.576977
2011-07-25 06:00:00,101.92055
2011-07-25 07:00:00,303.29907
2011-07-25 08:00:00,421.3607
2011-07-25 09:00:00,201.1897
2011-07-25 10:00:00,122.566
2011-07-25 11:00:00,135.39833
2011-07-25 12:00:00,160.97275
2011-07-25 13:00:00,171.41498
2011-07-25 14:00:00,153.72678
2011-07-25 15:00:00,139.36641
2011-07-25 16:00:00,218.97794
2011-07-25 17:00:00,442.05936
2011-07-25 18:00:00,433.72998
2011-07-25 19:00:00,365.93326
2011-07-25 20:00:00,262.70554
2011-07-25 21:00:00,188.91658
2011-07-25 22:00:00,150.14433
2011-07-25 23:00:00,103.46398
2011-07-26 00:00:00,41.161583
2011-07-26 01:00:00,16.79117
2011-07-26 02:00:00,11.112795
2011-07-26 03:00:00,11.044963
2011-07-26 04:00:00,11.472622
2011-07-26 05:00:00,19.532188
2011-07-26 06:00:00,104.22638
2011-07-26 07:00:00,310.09354
2011-07-26 08:00:00,429.24292
2011-07-26 09:00:00,207.38487
2011-07-26 10:00:00,134.23819
2011-07-26 11:00:00,152.11624
2011-07-26 12:00:00,191.86726
2011-07-26 13:00:00,186.99011
2011-07-26 14:00:00,168.83586
2011-07-26 15:00:00,167.97597
2011-07-26 16:00:00,284.75034
2011-07-26 17:00:00,536.5301
2011-07-26 18:00:00,515.97546
2011-07-26 19:00:00,377.2616
2011-07-26 20:00:00,286.81583
2011-07-26 21:00:00,219.20984
2011-07-26 22:00:00,163.83339
2011-07-26 23:00:00,110.3573
2011-07-27 00:00:00,41.15857
2011-07-27 01:00:00,19.149946
2011-07-27 02:00:00,12.77928
2011-07-27 03:00:00,12.639467
2011-07-27 04:00:00,12.662886
2011-07-27 05:00:00,28.217632
2011-07-27 06:00:00,104.20198
2011-07-27 07:00:00,312.21655
2011-07-27 08:00:00,432.10135
2011-07-27 09:00:00,207.27272
2011-07-27 10:00:00,137.50829
2011-07-27 11:00:00,151.91496
2011-07-27 12:00:00,195.33086
2011-07-27 13:00:00,186.87103
2011-07-27 14:00:00,185.92523
2011-07-27 15:00:00,175.55034
2011-07-27 16:00:00,296.7276
2011-07-27 17:00:00,558.1806
2011-07-27 18:00:00,524.51056
2011-07-27 19:00:00,376.48602
2011-07-27 20:00:00,289.15164
2011-07-27 21:00:00,220.15237
2011-07-27 22:00:00,163.99368
2011-07-27 23:00:00,116.0268
2011-07-28 00:00:00,41.200527
2011-07-28 01:00:00,21.638649
2011-07-28 02:00:00,12.717292
2011-07-28 03:00:00,12.60992
2011-07-28 04:00:00,12.635439
2011-07-28 05:00:00,25.053856
2011-07-28 06:00:00,104.14231
2011-07-28 07:00:00,314.88025
2011-07-28 08:00:00,424.1049
2011-07-28 09:00:00,205.95541
2011-07-28 10:00:00,130.73703
2011-07-28 11:00:00,134.93433
2011-07-28 12:00:00,163.52188
2011-07-28 13:00:00,158.57086
2011-07-28 14:00:00,158.14682
2011-07-28 15:00:00,155.22089
2011-07-28 16:00:00,264.69412
2011-07-28 17:00:00,519.0549
2011-07-28 18:00:00,478.51562
2011-07-28 19:00:00,361.9941
2011-07-28 20:00:00,265.68268
2011-07-28 21:00:00,211.12274
2011-07-28 22:00:00,158.0926
2011-07-28 23:00:00,106.65371
2011-07-29 00:00:00,41.184536
2011-07-29 01:00:00,16.825563
2011-07-29 02:00:00,11.503298
2011-07-29 03:00:00,11.42222
2011-07-29 04:00:00,11.428002
2011-07-29 05:00:00,22.546196
2011-07-29 06:00:00,101.6863
2011-07-29 07:00:00,302.33353
2011-07-29 08:00:00,420.8268
2011-07-29 09:00:00,187.6606
2011-07-29 10:00:00,118.21659
2011-07-29 11:00:00,122.85761
2011-07-29 12:00:00,141.09503
2011-07-29 13:00:00,142.58926
2011-07-29 14:00:00,136.57045
2011-07-29 15:00:00,138.90591
2011-07-29 16:00:00,252.91284
2011-07-29 17:00:00,463.1086
2011-07-29 18:00:00,443.79617
2011-07-29 19:00:00,334.33167
2011-07-29 20:00:00,254.3771
2011-07-29 21:00:00,217.98099
2011-07-29 22:00:00,164.18086
2011-07-29 23:00:00,113.51858
2011-07-30 00:00:00,102.75224
2011-07-30 01:00:00,77.3115
2011-07-30 02:00:00,58.747295
2011-07-30 03:00:00,29.458387
2011-07-30 04:00:00,17.190643
2011-07-30 05:00:00,16.749853
2011-07-30 06:00:00,23.571135
2011-07-30 07:00:00,71.56594
2011-07-30 08:00:00,123.22776
2011-07-30 09:00:00,190.02858
2011-07-30 10:00:00,283.0284
2011-07-30 11:00:00,343.69354
2011-07-30 12:00:00,381.56558
2011-07-30 13:00:00,376.98264
2011-07-30 14:00:00,348.88245
2011-07-30 15:00:00,347.5017
2011-07-30 16:00:00,338.12048
2011-07-30 17:00:00,360.34732
2011-07-30 18:00:00,364.6615
2011-07-30 19:00:00,334.52542
2011-07-30 20:00:00,266.6732
2011-07-30 21:00:00,210.33287
2011-07-30 22:00:00,161.40121
2011-07-30 23:00:00,114.624855
2011-07-31 00:00:00,102.556816
2011-07-31 01:00:00,77.33155
2011-07-31 02:00:00,58.095387
2011-07-31 03:00:00,28.805124
2011-07-31 04:00:00,13.994986
2011-07-31 05:00:00,15.378311
2011-07-31 06:00:00,22.739677
2011-07-31 07:00:00,72.62495
2011-07-31 08:00:00,123.268135
2011-07-31 09:00:00,190.12297
2011-07-31 10:00:00,285.48868
2011-07-31 11:00:00,340.4333
2011-07-31 12:00:00,373.60654
2011-07-31 13:00:00,373.62967
2011-07-31 14:00:00,371.61636
2011-07-31 15:00:00,359.24258
2011-07-31 16:00:00,344.31003
2011-07-31 17:00:00,362.85736
2011-07-31 18:00:00,340.58838
2011-07-31 19:00:00,323.55536
2011-07-31 20:00:00,260.11673
2011-07-31 21:00:00,204.25618
2011-07-31 22:00:00,149.97955
2011-07-31 23:00:00,109.573204
2011-08-20 00:00:00,103.73118
2011-08-20 01:00:00,77.40516
2011-08-20 02:00:00,57.608
2011-08-20 03:00:00,24.353313
2011-08-20 04:00:00,11.486725
2011-08-20 05:00:00,11.686999
2011-08-20 06:00:00,17.133991
2011-08-20 07:00:00,53.3455
2011-08-20 08:00:00,120.6245
2011-08-20 09:00:00,191.26636
2011-08-20 10:00:00,277.34244
2011-08-20 11:00:00,341.66885
2011-08-20 12:00:00,380.00247
2011-08-20 13:00:00,379.22437
2011-08-20 14:00:00,372.58963
2011-08-20 15:00:00,377.39566
2011-08-20 16:00:00,373.82053
2011-08-20 17:00:00,383.28513
2011-08-20 18:00:00,359.15115
2011-08-20 19:00:00,316.91684
2011-08-20 20:00:00,252.14267
2011-08-20 21:00:00,190.47707
2011-08-20 22:00:00,138.7618
2011-08-20 23:00:00,101.832565
2011-08-21 00:00:00,106.9698
2011-08-21 01:00:00,77.52068
2011-08-21 02:00:00,58.03192
2011-08-21 03:00:00,23.332466
2011-08-21 04:00:00,12.69499
2011-08-21 05:00:00,9.795304
2011-08-21 06:00:00,18.395105
2011-08-21 07:00:00,56.075672
2011-08-21 08:00:00,119.85772
2011-08-21 09:00:00,171.96892
2011-08-21 10:00:00,264.41476
2011-08-21 11:00:00,328.3496
2011-08-21 12:00:00,359.84927
2011-08-21 13:00:00,370.34186
2011-08-21 14:00:00,256.19107
2011-08-21 15:00:00,291.9678
2011-08-21 16:00:00,298.32477
2011-08-21 17:00:00,291.7046
2011-08-21 18:00:00,267.88977
2011-08-21 19:00:00,279.4625
2011-08-21 20:00:00,218.83235
2011-08-21 21:00:00,169.55571
2011-08-21 22:00:00,131.90955
2011-08-21 23:00:00,101.994896
2011-08-22 00:00:00,41.19604
2011-08-22 01:00:00,16.772316
2011-08-22 02:00:00,15.417118
2011-08-22 03:00:00,13.106913
2011-08-22 04:00:00,11.821382
2011-08-22 05:00:00,26.00812
2011-08-22 06:00:00,104.24209
2011-08-22 07:00:00,304.70557
2011-08-22 08:00:00,426.57828
2011-08-22 09:00:00,207.03139
2011-08-22 10:00:00,135.55908
2011-08-22 11:00:00,151.98508
2011-08-22 12:00:00,204.26216
2011-08-22 13:00:00,200.08218
2011-08-22 14:00:00,188.06439
2011-08-22 15:00:00,200.43175
2011-08-22 16:00:00,307.53058
2011-08-22 17:00:00,560.91425
2011-08-22 18:00:00,521.0408
2011-08-22 19:00:00,367.09915
2011-08-22 20:00:00,278.04333
2011-08-22 21:00:00,213.57385
2011-08-22 22:00:00,158.73167
2011-08-22 23:00:00,115.03968
2011-08-23 00:00:00,41.062714
2011-08-23 01:00:00,17.620478
2011-08-23 02:00:00,11.529916
2011-08-23 03:00:00,11.467081
2011-08-23 04:00:00,11.609875
2011-08-23 05:00:00,23.658052
2011-08-23 06:00:00,104.07108
2011-08-23 07:00:00,309.96387
2011-08-23 08:00:00,430.91473
2011-08-23 09:00:00,206.70172
2011-08-23 10:00:00,140.13603
2011-08-23 11:00:00,154.68065
2011-08-23 12:00:00,205.94858
2011-08-23 13:00:00,205.18228
2011-08-23 14:00:00,191.74565
2011-08-23 15:00:00,204.95929
2011-08-23 16:00:00,311.7662
2011-08-23 17:00:00,565.5832
2011-08-23 18:00:00,527.6697
2011-08-23 19:00:00,371.42194
2011-08-23 20:00:00,276.65936
2011-08-23 21:00:00,213.18945
2011-08-23 22:00:00,161.84157
2011-08-23 23:00:00,107.768394
2011-08-24 00:00:00,41.1544
2011-08-24 01:00:00,16.760626
2011-08-24 02:00:00,8.734286
2011-08-24 03:00:00,8.653953
2011-08-24 04:00:00,8.6595545
2011-08-24 05:00:00,20.600838
2011-08-24 06:00:00,103.8716
2011-08-24 07:00:00,305.14725
2011-08-24 08:00:00,441.55994
2011-08-24 09:00:00,210.23766
2011-08-24 10:00:00,135.03702
2011-08-24 11:00:00,149.81714
2011-08-24 12:00:00,192.10045
2011-08-24 13:00:00,191.19928
2011-08-24 14:00:00,183.8602
2011-08-24 15:00:00,186.58154
2011-08-24 16:00:00,296.3527
2011-08-24 17:00:00,547.8974
2011-08-24 18:00:00,504.74203
2011-08-24 19:00:00,365.5799
2011-08-24 20:00:00,263.21872
2011-08-24 21:00:00,205.98438
2011-08-24 22:00:00,154.34204
2011-08-24 23:00:00,102.11635
2011-08-25 00:00:00,41.318058
2011-08-25 01:00:00,16.913445
2011-08-25 02:00:00,11.569773
2011-08-25 03:00:00,11.474995
2011-08-25 04:00:00,8.83124
2011-08-25 05:00:00,18.94497
2011-08-25 06:00:00,104.121254
2011-08-25 07:00:00,281.5908
2011-08-25 08:00:00,417.69983
2011-08-25 09:00:00,205.51698
2011-08-25 10:00:00,133.61287
2011-08-25 11:00:00,117.46206
2011-08-25 12:00:00,121.779434
2011-08-25 13:00:00,157.90225
2011-08-25 14:00:00,162.27902
2011-08-25 15:00:00,172.28014
2011-08-25 16:00:00,208.19017
2011-08-25 17:00:00,319.49142
2011-08-25 18:00:00,309.27606
2011-08-25 19:00:00,260.5551
2011-08-25 20:00:00,231.93922
2011-08-25 21:00:00,199.68443
2011-08-25 22:00:00,139.42966
2011-08-25 23:00:00,100.06855
2011-08-26 00:00:00,40.502895
2011-08-26 01:00:00,16.324806
2011-08-26 02:00:00,8.744667
2011-08-26 03:00:00,8.653762
2011-08-26 04:00:00,8.645239
2011-08-26 05:00:00,19.55998
2011-08-26 06:00:00,104.127106
2011-08-26 07:00:00,289.83344
2011-08-26 08:00:00,404.77478
2011-08-26 09:00:00,208.89885
2011-08-26 10:00:00,134.36523
2011-08-26 11:00:00,151.8533
2011-08-26 12:00:00,188.70195
2011-08-26 13:00:00,188.55318
2011-08-26 14:00:00,170.74098
2011-08-26 15:00:00,172.5093
2011-08-26 16:00:00,291.62805
2011-08-26 17:00:00,438.68118
2011-08-26 18:00:00,414.33136
2011-08-26 19:00:00,301.47885
2011-08-26 20:00:00,237.02112
2011-08-26 21:00:00,201.8458
2011-08-26 22:00:00,151.99454
2011-08-26 23:00:00,102.31544
2011-08-27 00:00:00,103.59005
2011-08-27 01:00:00,75.44227
2011-08-27 02:00:00,58.006252
2011-08-27 03:00:00,27.682808
2011-08-27 04:00:00,16.366325
2011-08-27 05:00:00,12.1565695
2011-08-27 06:00:00,17.932009
2011-08-27 07:00:00,50.35787
2011-08-27 08:00:00,117.00109
2011-08-27 09:00:00,144.22304
2011-08-27 10:00:00,238.08705
2011-08-27 11:00:00,138.04677
2011-08-27 12:00:00,182.50436
2011-08-27 13:00:00,200.65262
2011-08-27 14:00:00,134.48549
2011-08-27 15:00:00,135.31789
2011-08-27 16:00:00,137.22505
2011-08-27 17:00:00,125.05052
2011-08-28 07:00:00,44.97895
2011-08-28 08:00:00,89.07097
2011-08-28 09:00:00,170.85768
2011-08-28 10:00:00,268.48303
2011-08-28 11:00:00,344.033
2011-08-28 12:00:00,389.22034
2011-08-28 13:00:00,397.3841
2011-08-28 14:00:00,387.208
2011-08-28 15:00:00,387.83228
2011-08-28 16:00:00,374.4148
2011-08-28 17:00:00,418.2779
2011-08-28 18:00:00,368.6673
2011-08-28 19:00:00,321.20203
2011-08-28 20:00:00,248.79768
2011-08-28 21:00:00,201.8813
2011-08-28 22:00:00,139.4294
2011-08-28 23:00:00,98.30667
2011-08-29 00:00:00,40.910973
2011-08-29 01:00:00,16.37508
2011-08-29 02:00:00,8.793946
2011-08-29 03:00:00,8.693451
2011-08-29 04:00:00,8.698413
2011-08-29 05:00:00,20.649113
2011-08-29 06:00:00,103.88501
2011-08-29 07:00:00,307.71292
2011-08-29 08:00:00,430.48932
2011-08-29 09:00:00,206.67781
2011-08-29 10:00:00,135.83104
2011-08-29 11:00:00,153.8191
2011-08-29 12:00:00,204.973
2011-08-29 13:00:00,205.0506
2011-08-29 14:00:00,191.4378
2011-08-29 15:00:00,202.074
2011-08-29 16:00:00,310.84244
2011-08-29 17:00:00,520.35095
2011-08-29 18:00:00,504.59976
2011-08-29 19:00:00,369.04755
2011-08-29 20:00:00,274.96854
2011-08-29 21:00:00,212.89473
2011-08-29 22:00:00,161.28815
2011-08-29 23:00:00,108.14953
2011-08-30 00:00:00,40.572067
2011-08-30 01:00:00,16.385033
2011-08-30 02:00:00,8.779002
2011-08-30 03:00:00,8.713203
2011-08-30 04:00:00,8.715357
2011-08-30 05:00:00,20.65124
2011-08-30 06:00:00,103.830124
2011-08-30 07:00:00,314.19177
2011-08-30 08:00:00,433.4348
2011-08-30 09:00:00,206.41835
2011-08-30 10:00:00,138.85304
2011-08-30 11:00:00,154.43468
2011-08-30 12:00:00,205.17719
2011-08-30 13:00:00,204.76825
2011-08-30 14:00:00,191.29889
2011-08-30 15:00:00,203.39622
2011-08-30 16:00:00,309.18387
2011-08-30 17:00:00,554.0593
2011-08-30 18:00:00,512.8752
2011-08-30 19:00:00,370.47656
2011-08-30 20:00:00,273.48645
2011-08-30 21:00:00,205.52591
2011-08-30 22:00:00,156.69688
2011-08-30 23:00:00,108.18729
2011-08-31 00:00:00,40.789562
2011-08-31 01:00:00,16.353836
2011-08-31 02:00:00,8.768843
2011-08-31 03:00:00,8.693459
2011-08-31 04:00:00,8.696976
2011-08-31 05:00:00,19.537428
2011-08-31 06:00:00,103.78487
2011-08-31 07:00:00,299.5477
2011-08-31 08:00:00,441.07626
2011-08-31 09:00:00,209.36903
2011-08-31 10:00:00,137.55907
2011-08-31 11:00:00,153.94664
2011-08-31 12:00:00,204.59451
2011-08-31 13:00:00,204.71059
2011-08-31 14:00:00,191.295
2011-08-31 15:00:00,203.30888
2011-08-31 16:00:00,308.65524
2011-08-31 17:00:00,554.65924
2011-08-31 18:00:00,507.43967
2011-08-31 19:00:00,365.9621
2011-08-31 20:00:00,272.37268
2011-08-31 21:00:00,211.86934
2011-08-31 22:00:00,155.41348
2011-08-31 23:00:00,99.35897
2011-09-20 00:00:00,35.589634
2011-09-20 01:00:00,14.190216
2011-09-20 02:00:00,9.512462
2011-09-20 03:00:00,9.023598
2011-09-20 04:00:00,8.608134
2011-09-20 05:00:00,19.452663
2011-09-20 06:00:00,98.98367
2011-09-20 07:00:00,276.33347
2011-09-20 08:00:00,179.23734
2011-09-20 09:00:00,94.60202
2011-09-20 10:00:00,93.38853
2011-09-20 11:00:00,94.428986
2011-09-20 12:00:00,113.29093
2011-09-20 13:00:00,113.06488
2011-09-20 14:00:00,124.34447
2011-09-20 15:00:00,155.70381
2011-09-20 16:00:00,203.70605
2011-09-20 17:00:00,344.4396
2011-09-20 18:00:00,328.27344
2011-09-20 19:00:00,247.78552
2011-09-20 20:00:00,201.2966
2011-09-20 21:00:00,152.637
2011-09-20 22:00:00,121.72251
2011-09-20 23:00:00,87.21315
2011-09-21 00:00:00,33.28186
2011-09-21 01:00:00,11.533455
2011-09-21 02:00:00,8.620918
2011-09-21 03:00:00,8.53245
2011-09-21 04:00:00,8.503128
2011-09-21 05:00:00,12.899415
2011-09-21 06:00:00,88.5863
2011-09-21 07:00:00,249.48012
2011-09-21 08:00:00,346.60077
2011-09-21 09:00:00,158.07782
2011-09-21 10:00:00,115.44306
2011-09-21 11:00:00,119.648766
2011-09-21 12:00:00,157.50478
2011-09-21 13:00:00,174.3581
2011-09-21 14:00:00,166.00397
2011-09-21 15:00:00,173.86772
2011-09-21 16:00:00,253.47278
2011-09-21 17:00:00,374.95016
2011-09-21 18:00:00,261.1588
2011-09-21 19:00:00,157.44589
2011-09-21 20:00:00,128.6288
2011-09-21 21:00:00,118.31175
2011-09-21 22:00:00,101.131065
2011-09-21 23:00:00,78.68178
2011-09-22 00:00:00,33.33164
2011-09-22 01:00:00,10.595627
2011-09-22 02:00:00,8.624526
2011-09-22 03:00:00,8.538555
2011-09-22 04:00:00,8.542856
2011-09-22 05:00:00,15.656797
2011-09-22 06:00:00,89.10413
2011-09-22 07:00:00,253.92914
2011-09-22 08:00:00,344.55338
2011-09-22 09:00:00,155.05962
2011-09-22 10:00:00,104.76348
2011-09-22 11:00:00,107.779655
2011-09-22 12:00:00,142.22495
2011-09-22 13:00:00,139.9613
2011-09-22 14:00:00,136.18086
2011-09-22 15:00:00,157.44159
2011-09-22 16:00:00,254.23035
2011-09-22 17:00:00,425.30655
2011-09-22 18:00:00,304.59207
2011-09-22 19:00:00,212.44702
2011-09-22 20:00:00,167.0994
2011-09-22 21:00:00,140.11435
2011-09-22 22:00:00,97.80078
2011-09-22 23:00:00,83.71229
2011-09-23 00:00:00,31.371885
2011-09-23 01:00:00,11.078626
2011-09-23 02:00:00,8.651001
2011-09-23 03:00:00,8.564079
2011-09-23 04:00:00,8.746958
2011-09-23 05:00:00,16.681448
2011-09-23 06:00:00,90.129486
2011-09-23 07:00:00,153.31424
2011-09-23 08:00:00,249.4005
2011-09-23 09:00:00,95.862366
2011-09-23 10:00:00,64.05972
2011-09-23 11:00:00,65.25318
2011-09-23 12:00:00,83.71539
2011-09-23 13:00:00,65.9866
2011-09-23 14:00:00,65.61945
2011-09-23 15:00:00,82.250145
2011-09-23 16:00:00,126.86078
2011-09-23 17:00:00,258.32394
2011-09-23 18:00:00,272.83606
2011-09-23 19:00:00,218.69841
2011-09-23 20:00:00,169.3554
2011-09-23 21:00:00,130.31238
2011-09-23 22:00:00,106.76286
2011-09-23 23:00:00,80.918076
2011-09-24 00:00:00,91.75064
2011-09-24 01:00:00,61.284294
2011-09-24 02:00:00,47.912888
2011-09-24 03:00:00,19.123491
2011-09-24 04:00:00,8.71663
2011-09-24 05:00:00,8.962972
2011-09-24 06:00:00,11.998014
2011-09-24 07:00:00,49.25509
2011-09-24 08:00:00,90.699615
2011-09-24 09:00:00,156.0629
2011-09-24 10:00:00,242.70436
2011-09-24 11:00:00,281.03003
2011-09-24 12:00:00,288.80164
2011-09-24 13:00:00,342.1215
2011-09-24 14:00:00,350.54544
2011-09-24 15:00:00,352.8461
2011-09-24 16:00:00,289.8874
2011-09-24 17:00:00,327.38165
2011-09-24 18:00:00,279.25214
2011-09-24 19:00:00,204.93613
2011-09-24 20:00:00,199.92012
2011-09-24 21:00:00,154.75696
2011-09-24 22:00:00,110.05569
2011-09-24 23:00:00,91.83325
2011-09-25 00:00:00,98.80792
2011-09-25 01:00:00,72.62791
2011-09-25 02:00:00,48.434002
2011-09-25 03:00:00,17.05292
2011-09-25 04:00:00,8.844243
2011-09-25 05:00:00,11.831886
2011-09-25 06:00:00,17.24895
2011-09-25 07:00:00,48.901997
2011-09-25 08:00:00,104.60094
2011-09-25 09:00:00,158.26035
2011-09-25 10:00:00,243.83493
2011-09-25 11:00:00,313.39557
2011-09-25 12:00:00,336.47156
2011-09-25 13:00:00,361.2968
2011-09-25 14:00:00,322.5693
2011-09-25 15:00:00,328.37408
2011-09-25 16:00:00,358.44962
2011-09-25 17:00:00,327.88568
2011-09-25 18:00:00,302.64697
2011-09-25 19:00:00,209.9245
2011-09-25 20:00:00,199.66866
2011-09-25 21:00:00,128.22098
2011-09-25 22:00:00,124.11113
2011-09-25 23:00:00,81.99151
2011-09-26 00:00:00,31.363777
2011-09-26 01:00:00,16.360558
2011-09-26 02:00:00,9.957422
2011-09-26 03:00:00,8.5822115
2011-09-26 04:00:00,8.595093
2011-09-26 05:00:00,22.25108
2011-09-26 06:00:00,90.150185
2011-09-26 07:00:00,281.3287
2011-09-26 08:00:00,370.76343
2011-09-26 09:00:00,171.85518
2011-09-26 10:00:00,106.98343
2011-09-26 11:00:00,138.36816
2011-09-26 12:00:00,159.34291
2011-09-26 13:00:00,173.14766
2011-09-26 14:00:00,173.05402
2011-09-26 15:00:00,192.88863
2011-09-26 16:00:00,309.41046
2011-09-26 17:00:00,484.05896
2011-09-26 18:00:00,325.57687
2011-09-26 19:00:00,269.71872
2011-09-26 20:00:00,202.68874
2011-09-26 21:00:00,155.43701
2011-09-26 22:00:00,117.0585
2011-09-26 23:00:00,86.1842
2011-09-27 00:00:00,33.441833
2011-09-27 01:00:00,11.576937
2011-09-27 02:00:00,8.676389
2011-09-27 03:00:00,8.585817
2011-09-27 04:00:00,8.78197
2011-09-27 05:00:00,12.354471
2011-09-27 06:00:00,90.16313
2011-09-27 07:00:00,279.46896
2011-09-27 08:00:00,364.87488
2011-09-27 09:00:00,120.97771
2011-09-27 10:00:00,77.32445
2011-09-27 11:00:00,108.229866
2011-09-27 12:00:00,117.568665
2011-09-27 13:00:00,173.03598
2011-09-27 14:00:00,155.80911
2011-09-27 15:00:00,153.26346
2011-09-27 16:00:00,204.9047
2011-09-27 17:00:00,261.33923
2011-09-27 18:00:00,255.17674
2011-09-27 19:00:00,213.72852
2011-09-27 20:00:00,242.88075
2011-09-27 21:00:00,170.77579
2011-09-27 22:00:00,134.53316
2011-09-27 23:00:00,99.35966
2011-09-28 00:00:00,39.631298
2011-09-28 01:00:00,16.360764
2011-09-28 02:00:00,8.755799
2011-09-28 03:00:00,8.589735
2011-09-28 04:00:00,8.678646
2011-09-28 05:00:00,16.577812
2011-09-28 06:00:00,62.613514
2011-09-28 07:00:00,116.9753
2011-09-28 08:00:00,238.12068
2011-09-28 09:00:00,104.265976
2011-09-28 10:00:00,101.30873
2011-09-28 11:00:00,125.58275
2011-09-28 12:00:00,158.9571
2011-09-28 13:00:00,173.3021
2011-09-28 14:00:00,187.5091
2011-09-28 15:00:00,188.803
2011-09-28 16:00:00,281.28076
2011-09-28 17:00:00,475.56635
2011-09-28 18:00:00,266.5304
2011-09-28 19:00:00,209.96057
2011-09-28 20:00:00,139.72238
2011-09-28 21:00:00,108.5315
2011-09-28 22:00:00,134.48027
2011-09-28 23:00:00,77.494316
2011-09-29 00:00:00,33.21135
2011-09-29 01:00:00,10.02895
2011-09-29 02:00:00,8.651584
2011-09-29 03:00:00,8.56003
2011-09-29 04:00:00,8.8078575
2011-09-29 05:00:00,20.636965
2011-09-29 06:00:00,99.67183
2011-09-29 07:00:00,293.46017
2011-09-29 08:00:00,427.07278
2011-09-29 09:00:00,214.87325
2011-09-29 10:00:00,135.6087
2011-09-29 11:00:00,153.55923
2011-09-29 12:00:00,195.14023
2011-09-29 13:00:00,194.06288
2011-09-29 14:00:00,185.81131
2011-09-29 15:00:00,196.19843
2011-09-29 16:00:00,306.52933
2011-09-29 17:00:00,551.9847
2011-09-29 18:00:00,509.93027
2011-09-29 19:00:00,374.13742
2011-09-29 20:00:00,277.60846
2011-09-29 21:00:00,207.34312
2011-09-29 22:00:00,153.02203
2011-09-29 23:00:00,87.41812
2011-09-30 00:00:00,40.518734
2011-09-30 01:00:00,16.505188
2011-09-30 02:00:00,8.776243
2011-09-30 03:00:00,8.693228
2011-09-30 04:00:00,8.701398
2011-09-30 05:00:00,20.724255
2011-09-30 06:00:00,104.14196
2011-09-30 07:00:00,281.14554
2011-09-30 08:00:00,448.04575
2011-09-30 09:00:00,211.8702
2011-09-30 10:00:00,135.46317
2011-09-30 11:00:00,153.76608
2011-09-30 12:00:00,193.74117
2011-09-30 13:00:00,190.11115
2011-09-30 14:00:00,172.88933
2011-09-30 15:00:00,189.70103
2011-09-30 16:00:00,310.4142
2011-09-30 17:00:00,558.04736
2011-09-30 18:00:00,516.5617
2011-09-30 19:00:00,314.72006
2011-09-30 20:00:00,238.2918
2011-09-30 21:00:00,191.92491
