datetime,count
2011-06-25 11:00:00,382.77032470703125
2011-06-25 12:00:00,437.44781494140625
2011-06-25 13:00:00,436.154296875
2011-06-25 14:00:00,421.5762023925781
2011-06-25 15:00:00,407.92645263671875
2011-06-25 16:00:00,431.171630859375
2011-06-25 17:00:00,453.6141357421875
2011-06-25 18:00:00,408.4740905761719
2011-06-25 19:00:00,378.7581481933594
2011-06-25 20:00:00,295.4820861816406
2011-06-25 21:00:00,230.3613739013672
2011-06-25 22:00:00,191.14329528808594
2011-06-25 23:00:00,140.68995666503906
2011-06-26 00:00:00,113.69284057617188
2011-06-26 01:00:00,93.62710571289062
2011-06-26 02:00:00,67.00648498535156
2011-06-26 03:00:00,33.046348571777344
2011-06-26 04:00:00,18.68061637878418
2011-06-26 05:00:00,19.91631507873535
2011-06-26 06:00:00,32.42161560058594
2011-06-26 07:00:00,80.05406951904297
2011-06-26 08:00:00,150.7686004638672
2011-06-26 09:00:00,214.53158569335938
2011-06-26 10:00:00,327.3345031738281
2011-06-26 11:00:00,398.59490966796875
2011-06-26 12:00:00,440.6339416503906
2011-06-26 13:00:00,429.2170715332031
2011-06-26 14:00:00,436.1210632324219
2011-06-26 15:00:00,425.0611267089844
2011-06-26 16:00:00,435.76104736328125
2011-06-26 17:00:00,437.8503723144531
2011-06-26 18:00:00,397.6517333984375
2011-06-26 19:00:00,360.354248046875
2011-06-26 20:00:00,280.3072814941406
2011-06-26 21:00:00,230.47698974609375
2011-06-26 22:00:00,179.83013916015625
2011-06-26 23:00:00,136.38482666015625
2011-06-27 00:00:00,38.027984619140625
2011-06-27 01:00:00,18.97933006286621
2011-06-27 02:00:00,16.30213737487793
2011-06-27 03:00:00,16.39385414123535
2011-06-27 04:00:00,11.45602035522461
2011-06-27 05:00:00,22.692371368408203
2011-06-27 06:00:00,107.97366333007812
2011-06-27 07:00:00,322.6524658203125
2011-06-27 08:00:00,438.96197509765625
2011-06-27 09:00:00,235.92005920410156
2011-06-27 10:00:00,164.29165649414062
2011-06-27 11:00:00,176.2163848876953
2011-06-27 12:00:00,220.89556884765625
2011-06-27 13:00:00,214.24172973632812
2011-06-27 14:00:00,202.6864471435547
2011-06-27 15:00:00,211.14822387695312
2011-06-27 16:00:00,339.5400390625
2011-06-27 17:00:00,573.911376953125
2011-06-27 18:00:00,544.1415405273438
2011-06-27 19:00:00,403.111328125
2011-06-27 20:00:00,297.8509521484375
2011-06-27 21:00:00,229.96243286132812
2011-06-27 22:00:00,170.73318481445312
2011-06-27 23:00:00,106.90338134765625
2011-06-28 00:00:00,41.854576110839844
2011-06-28 01:00:00,19.542428970336914
2011-06-28 02:00:00,17.20748519897461
2011-06-28 03:00:00,16.897663116455078
2011-06-28 04:00:00,12.522815704345703
2011-06-28 05:00:00,23.93461036682129
2011-06-28 06:00:00,109.98174285888672
2011-06-28 07:00:00,301.3458557128906
2011-06-28 08:00:00,438.1296081542969
2011-06-28 09:00:00,225.79283142089844
2011-06-28 10:00:00,153.4354248046875
2011-06-28 11:00:00,161.04078674316406
2011-06-28 12:00:00,197.11277770996094
2011-06-28 13:00:00,202.10696411132812
2011-06-28 14:00:00,175.97335815429688
2011-06-28 15:00:00,175.7139434814453
2011-06-28 16:00:00,278.835693359375
2011-06-28 17:00:00,483.360107421875
2011-06-28 18:00:00,475.5420227050781
2011-06-28 19:00:00,381.9436950683594
2011-06-28 20:00:00,306.1604309082031
2011-06-28 21:00:00,234.7628936767578
2011-06-28 22:00:00,172.68597412109375
2011-06-28 23:00:00,108.69740295410156
2011-06-29 00:00:00,39.797061920166016
2011-06-29 01:00:00,19.379701614379883
2011-06-29 02:00:00,9.729696273803711
2011-06-29 03:00:00,13.027709007263184
2011-06-29 04:00:00,10.505986213684082
2011-06-29 05:00:00,22.73248863220215
2011-06-29 06:00:00,113.60430908203125
2011-06-29 07:00:00,348.2803039550781
2011-06-29 08:00:00,456.92999267578125
2011-06-29 09:00:00,232.48171997070312
2011-06-29 10:00:00,166.05003356933594
2011-06-29 11:00:00,184.5147705078125
2011-06-29 12:00:00,235.2119903564453
2011-06-29 13:00:00,211.8281707763672
2011-06-29 14:00:00,208.90655517578125
2011-06-29 15:00:00,215.56475830078125
2011-06-29 16:00:00,337.8638610839844
2011-06-29 17:00:00,567.0278930664062
2011-06-29 18:00:00,537.305908203125
2011-06-29 19:00:00,412.75140380859375
2011-06-29 20:00:00,324.4815368652344
2011-06-29 21:00:00,253.10446166992188
2011-06-29 22:00:00,203.30657958984375
2011-06-29 23:00:00,141.9196014404297
2011-06-30 00:00:00,64.43441009521484
2011-06-30 01:00:00,38.08855056762695
2011-06-30 02:00:00,24.665597915649414
2011-06-30 03:00:00,22.33321189880371
2011-06-30 04:00:00,17.93939208984375
2011-06-30 05:00:00,27.418176651000977
2011-06-30 06:00:00,111.41703033447266
2011-06-30 07:00:00,341.7934265136719
2011-06-30 08:00:00,456.02789306640625
2011-06-30 09:00:00,238.83465576171875
2011-06-30 10:00:00,167.0262451171875
2011-06-30 11:00:00,186.29019165039062
2011-06-30 12:00:00,233.4862060546875
2011-06-30 13:00:00,230.16958618164062
2011-06-30 14:00:00,216.20411682128906
2011-06-30 15:00:00,231.89242553710938
2011-06-30 16:00:00,340.3147277832031
2011-06-30 17:00:00,574.2155151367188
2011-06-30 18:00:00,557.3158569335938
2011-06-30 19:00:00,424.4681701660156
2011-06-30 20:00:00,332.5174255371094
2011-06-30 21:00:00,260.7806396484375
2011-06-30 22:00:00,202.4591522216797
2011-06-30 23:00:00,134.3719482421875
2011-07-20 00:00:00,39.460044860839844
2011-07-20 01:00:00,14.38790225982666
2011-07-20 02:00:00,7.684648036956787
2011-07-20 03:00:00,9.715788841247559
2011-07-20 04:00:00,7.187037944793701
2011-07-20 05:00:00,23.766517639160156
2011-07-20 06:00:00,101.58564758300781
2011-07-20 07:00:00,289.1213684082031
2011-07-20 08:00:00,436.1409912109375
2011-07-20 09:00:00,222.94091796875
2011-07-20 10:00:00,144.98207092285156
2011-07-20 11:00:00,145.78933715820312
2011-07-20 12:00:00,180.6614532470703
2011-07-20 13:00:00,171.78109741210938
2011-07-20 14:00:00,162.26345825195312
2011-07-20 15:00:00,176.34364318847656
2011-07-20 16:00:00,295.2757263183594
2011-07-20 17:00:00,519.7088623046875
2011-07-20 18:00:00,493.49505615234375
2011-07-20 19:00:00,380.5649108886719
2011-07-20 20:00:00,298.2879333496094
2011-07-20 21:00:00,224.15382385253906
2011-07-20 22:00:00,169.08306884765625
2011-07-20 23:00:00,117.23613739013672
2011-07-21 00:00:00,51.474769592285156
2011-07-21 01:00:00,21.7662296295166
2011-07-21 02:00:00,16.52313995361328
2011-07-21 03:00:00,16.37611961364746
2011-07-21 04:00:00,14.040426254272461
2011-07-21 05:00:00,29.307554244995117
2011-07-21 06:00:00,109.28245544433594
2011-07-21 07:00:00,292.5499267578125
2011-07-21 08:00:00,442.52435302734375
2011-07-21 09:00:00,228.58595275878906
2011-07-21 10:00:00,138.2658233642578
2011-07-21 11:00:00,147.56935119628906
2011-07-21 12:00:00,163.93417358398438
2011-07-21 13:00:00,156.64781188964844
2011-07-21 14:00:00,155.34170532226562
2011-07-21 15:00:00,164.7505645751953
2011-07-21 16:00:00,269.26934814453125
2011-07-21 17:00:00,478.83843994140625
2011-07-21 18:00:00,479.6119079589844
2011-07-21 19:00:00,367.8706359863281
2011-07-21 20:00:00,285.3175964355469
2011-07-21 21:00:00,228.32180786132812
2011-07-21 22:00:00,173.82859802246094
2011-07-21 23:00:00,117.03507232666016
2011-07-22 00:00:00,65.4428939819336
2011-07-22 01:00:00,22.207141876220703
2011-07-22 02:00:00,17.445539474487305
2011-07-22 03:00:00,19.140304565429688
2011-07-22 04:00:00,21.15518569946289
2011-07-22 05:00:00,29.649776458740234
2011-07-22 06:00:00,118.6575698852539
2011-07-22 07:00:00,318.6385192871094
2011-07-22 08:00:00,435.34381103515625
2011-07-22 09:00:00,216.42913818359375
2011-07-22 10:00:00,135.6283721923828
2011-07-22 11:00:00,151.3448944091797
2011-07-22 12:00:00,179.06581115722656
2011-07-22 13:00:00,173.74044799804688
2011-07-22 14:00:00,155.4307098388672
2011-07-22 15:00:00,161.58778381347656
2011-07-22 16:00:00,269.864013671875
2011-07-22 17:00:00,494.2577819824219
2011-07-22 18:00:00,502.83984375
2011-07-22 19:00:00,385.72210693359375
2011-07-22 20:00:00,289.1092529296875
2011-07-22 21:00:00,225.71939086914062
2011-07-22 22:00:00,176.72982788085938
2011-07-22 23:00:00,113.26485443115234
2011-07-23 00:00:00,112.21533966064453
2011-07-23 01:00:00,102.90899658203125
2011-07-23 02:00:00,74.7922134399414
2011-07-23 03:00:00,42.20670700073242
2011-07-23 04:00:00,27.442777633666992
2011-07-23 05:00:00,30.20524024963379
2011-07-23 06:00:00,51.101375579833984
2011-07-23 07:00:00,94.40979766845703
2011-07-23 08:00:00,150.83409118652344
2011-07-23 09:00:00,196.67864990234375
2011-07-23 10:00:00,303.4217834472656
2011-07-23 11:00:00,356.07958984375
2011-07-23 12:00:00,347.7740478515625
2011-07-23 13:00:00,341.3503723144531
2011-07-23 14:00:00,334.3277893066406
2011-07-23 15:00:00,344.28253173828125
2011-07-23 16:00:00,346.6717529296875
2011-07-23 17:00:00,373.4150085449219
2011-07-23 18:00:00,379.5094909667969
2011-07-23 19:00:00,331.26287841796875
2011-07-23 20:00:00,290.7889404296875
2011-07-23 21:00:00,238.9198455810547
2011-07-23 22:00:00,192.4785614013672
2011-07-23 23:00:00,126.53997039794922
2011-07-24 00:00:00,117.21800231933594
2011-07-24 01:00:00,90.30056762695312
2011-07-24 02:00:00,63.2237434387207
2011-07-24 03:00:00,36.92959213256836
2011-07-24 04:00:00,29.649457931518555
2011-07-24 05:00:00,31.863811492919922
2011-07-24 06:00:00,37.24440002441406
2011-07-24 07:00:00,75.67249298095703
2011-07-24 08:00:00,143.1937255859375
2011-07-24 09:00:00,195.81863403320312
2011-07-24 10:00:00,303.2220764160156
2011-07-24 11:00:00,347.71221923828125
2011-07-24 12:00:00,359.2299499511719
2011-07-24 13:00:00,369.1419372558594
2011-07-24 14:00:00,364.7697448730469
2011-07-24 15:00:00,365.7544860839844
2011-07-24 16:00:00,356.9215393066406
2011-07-24 17:00:00,368.9029846191406
2011-07-24 18:00:00,381.4905090332031
2011-07-24 19:00:00,350.1629638671875
2011-07-24 20:00:00,296.3179016113281
2011-07-24 21:00:00,234.4011993408203
2011-07-24 22:00:00,170.593505859375
2011-07-24 23:00:00,111.89659118652344
2011-07-25 00:00:00,46.73035430908203
2011-07-25 01:00:00,29.669775009155273
2011-07-25 02:00:00,17.75639533996582
2011-07-25 03:00:00,12.28907585144043
2011-07-25 04:00:00,11.34669303894043
2011-07-25 05:00:00,27.289030075073242
2011-07-25 06:00:00,107.62836456298828
2011-07-25 07:00:00,318.31988525390625
2011-07-25 08:00:00,444.8045349121094
2011-07-25 09:00:00,204.53680419921875
2011-07-25 10:00:00,128.5482177734375
2011-07-25 11:00:00,157.5068359375
2011-07-25 12:00:00,186.46945190429688
2011-07-25 13:00:00,186.9237823486328
2011-07-25 14:00:00,178.86859130859375
2011-07-25 15:00:00,164.46702575683594
2011-07-25 16:00:00,243.2686004638672
2011-07-25 17:00:00,473.0710754394531
2011-07-25 18:00:00,461.8285217285156
2011-07-25 19:00:00,385.472900390625
2011-07-25 20:00:00,291.8544616699219
2011-07-25 21:00:00,198.0425262451172
2011-07-25 22:00:00,156.95057678222656
2011-07-25 23:00:00,107.74616241455078
2011-07-26 00:00:00,39.772769927978516
2011-07-26 01:00:00,16.485401153564453
2011-07-26 02:00:00,8.79407787322998
2011-07-26 03:00:00,6.808737754821777
2011-07-26 04:00:00,8.433429718017578
2011-07-26 05:00:00,19.52060890197754
2011-07-26 06:00:00,106.64515686035156
2011-07-26 07:00:00,333.1652526855469
2011-07-26 08:00:00,439.90948486328125
2011-07-26 09:00:00,232.3912353515625
2011-07-26 10:00:00,154.97637939453125
2011-07-26 11:00:00,170.39524841308594
2011-07-26 12:00:00,209.22488403320312
2011-07-26 13:00:00,202.60659790039062
2011-07-26 14:00:00,187.66616821289062
2011-07-26 15:00:00,186.26913452148438
2011-07-26 16:00:00,305.1070251464844
2011-07-26 17:00:00,545.0154418945312
2011-07-26 18:00:00,521.9403686523438
2011-07-26 19:00:00,395.1293029785156
2011-07-26 20:00:00,317.9995422363281
2011-07-26 21:00:00,251.4543914794922
2011-07-26 22:00:00,184.98744201660156
2011-07-26 23:00:00,106.88545989990234
2011-07-27 00:00:00,66.75270080566406
2011-07-27 01:00:00,47.84261703491211
2011-07-27 02:00:00,34.276588439941406
2011-07-27 03:00:00,25.40240478515625
2011-07-27 04:00:00,36.53378677368164
2011-07-27 05:00:00,47.040374755859375
2011-07-27 06:00:00,119.68608093261719
2011-07-27 07:00:00,345.11767578125
2011-07-27 08:00:00,446.30810546875
2011-07-27 09:00:00,236.6092987060547
2011-07-27 10:00:00,167.3395233154297
2011-07-27 11:00:00,174.9715118408203
2011-07-27 12:00:00,214.02615356445312
2011-07-27 13:00:00,200.79087829589844
2011-07-27 14:00:00,192.22940063476562
2011-07-27 15:00:00,199.55519104003906
2011-07-27 16:00:00,318.64532470703125
2011-07-27 17:00:00,565.7839965820312
2011-07-27 18:00:00,558.90185546875
2011-07-27 19:00:00,413.2943420410156
2011-07-27 20:00:00,321.1039123535156
2011-07-27 21:00:00,249.15414428710938
2011-07-27 22:00:00,194.90943908691406
2011-07-27 23:00:00,130.9058837890625
2011-07-28 00:00:00,65.97875213623047
2011-07-28 01:00:00,42.13341522216797
2011-07-28 02:00:00,32.1666259765625
2011-07-28 03:00:00,28.31635856628418
2011-07-28 04:00:00,26.948537826538086
2011-07-28 05:00:00,33.38648986816406
2011-07-28 06:00:00,110.06478881835938
2011-07-28 07:00:00,329.5337829589844
2011-07-28 08:00:00,427.33624267578125
2011-07-28 09:00:00,221.62339782714844
2011-07-28 10:00:00,135.62255859375
2011-07-28 11:00:00,135.88458251953125
2011-07-28 12:00:00,172.72979736328125
2011-07-28 13:00:00,169.0742645263672
2011-07-28 14:00:00,175.82052612304688
2011-07-28 15:00:00,175.63259887695312
2011-07-28 16:00:00,291.2762145996094
2011-07-28 17:00:00,530.3777465820312
2011-07-28 18:00:00,497.8962707519531
2011-07-28 19:00:00,381.4398193359375
2011-07-28 20:00:00,299.8124084472656
2011-07-28 21:00:00,237.429443359375
2011-07-28 22:00:00,164.34750366210938
2011-07-28 23:00:00,120.31401062011719
2011-07-29 00:00:00,45.99114990234375
2011-07-29 01:00:00,20.1240291595459
2011-07-29 02:00:00,12.678750038146973
2011-07-29 03:00:00,12.28907585144043
2011-07-29 04:00:00,9.92888069152832
2011-07-29 05:00:00,25.384923934936523
2011-07-29 06:00:00,106.66996002197266
2011-07-29 07:00:00,321.1410827636719
2011-07-29 08:00:00,446.7959289550781
2011-07-29 09:00:00,199.326416015625
2011-07-29 10:00:00,130.77854919433594
2011-07-29 11:00:00,144.57177734375
2011-07-29 12:00:00,171.26307678222656
2011-07-29 13:00:00,178.00160217285156
2011-07-29 14:00:00,162.30743408203125
2011-07-29 15:00:00,168.0398712158203
2011-07-29 16:00:00,280.8284606933594
2011-07-29 17:00:00,494.2999267578125
2011-07-29 18:00:00,476.741455078125
2011-07-29 19:00:00,367.92169189453125
2011-07-29 20:00:00,298.4917907714844
2011-07-29 21:00:00,249.00477600097656
2011-07-29 22:00:00,198.65521240234375
2011-07-29 23:00:00,121.73356628417969
2011-07-30 00:00:00,124.33174133300781
2011-07-30 01:00:00,99.07368469238281
2011-07-30 02:00:00,78.0066909790039
2011-07-30 03:00:00,45.75682067871094
2011-07-30 04:00:00,23.849773406982422
2011-07-30 05:00:00,26.716876983642578
2011-07-30 06:00:00,34.38379669189453
2011-07-30 07:00:00,78.74380493164062
2011-07-30 08:00:00,143.79539489746094
2011-07-30 09:00:00,198.25535583496094
2011-07-30 10:00:00,308.77557373046875
2011-07-30 11:00:00,370.57177734375
2011-07-30 12:00:00,397.47845458984375
2011-07-30 13:00:00,388.4728088378906
2011-07-30 14:00:00,361.4461364746094
2011-07-30 15:00:00,369.2867126464844
2011-07-30 16:00:00,373.9508056640625
2011-07-30 17:00:00,393.5039367675781
2011-07-30 18:00:00,414.1090087890625
2011-07-30 19:00:00,384.62286376953125
2011-07-30 20:00:00,297.7709045410156
2011-07-30 21:00:00,247.65818786621094
2011-07-30 22:00:00,187.4961700439453
2011-07-30 23:00:00,122.61783599853516
2011-07-31 00:00:00,123.40560913085938
2011-07-31 01:00:00,93.02364349365234
2011-07-31 02:00:00,66.44019317626953
2011-07-31 03:00:00,36.282142639160156
2011-07-31 04:00:00,15.969776153564453
2011-07-31 05:00:00,23.17334747314453
2011-07-31 06:00:00,29.062244415283203
2011-07-31 07:00:00,83.7269287109375
2011-07-31 08:00:00,146.87200927734375
2011-07-31 09:00:00,203.59164428710938
2011-07-31 10:00:00,311.3926696777344
2011-07-31 11:00:00,371.9198913574219
2011-07-31 12:00:00,390.34039306640625
2011-07-31 13:00:00,385.3577880859375
2011-07-31 14:00:00,386.3987121582031
2011-07-31 15:00:00,375.8949279785156
2011-07-31 16:00:00,355.1191711425781
2011-07-31 17:00:00,401.15313720703125
2011-07-31 18:00:00,398.1082458496094
2011-07-31 19:00:00,358.62994384765625
2011-07-31 20:00:00,300.2566223144531
2011-07-31 21:00:00,241.54373168945312
2011-07-31 22:00:00,155.4828643798828
2011-07-31 23:00:00,115.33689880371094
2011-08-20 00:00:00,104.32484436035156
2011-08-20 01:00:00,75.66382598876953
2011-08-20 02:00:00,56.895233154296875
2011-08-20 03:00:00,23.247861862182617
2011-08-20 04:00:00,9.28246784210205
2011-08-20 05:00:00,10.545951843261719
2011-08-20 06:00:00,12.65267276763916
2011-08-20 07:00:00,46.15994644165039
2011-08-20 08:00:00,117.19462585449219
2011-08-20 09:00:00,193.612060546875
2011-08-20 10:00:00,316.834228515625
2011-08-20 11:00:00,365.7395324707031
2011-08-20 12:00:00,399.969970703125
2011-08-20 13:00:00,395.51953125
2011-08-20 14:00:00,399.5423889160156
2011-08-20 15:00:00,392.1507568359375
2011-08-20 16:00:00,382.5013732910156
2011-08-20 17:00:00,409.3465270996094
2011-08-20 18:00:00,351.55389404296875
2011-08-20 19:00:00,336.2934875488281
2011-08-20 20:00:00,269.232177734375
2011-08-20 21:00:00,203.9344940185547
2011-08-20 22:00:00,141.6299285888672
2011-08-20 23:00:00,97.32645416259766
2011-08-21 00:00:00,109.49188232421875
2011-08-21 01:00:00,73.86141204833984
2011-08-21 02:00:00,53.21760559082031
2011-08-21 03:00:00,21.69087791442871
2011-08-21 04:00:00,13.24979019165039
2011-08-21 05:00:00,2.070388078689575
2011-08-21 06:00:00,11.88705062866211
2011-08-21 07:00:00,56.47044372558594
2011-08-21 08:00:00,101.76948547363281
2011-08-21 09:00:00,182.63265991210938
2011-08-21 10:00:00,288.35882568359375
2011-08-21 11:00:00,347.6414489746094
2011-08-21 12:00:00,378.0806884765625
2011-08-21 13:00:00,389.0543212890625
2011-08-21 14:00:00,295.7059020996094
2011-08-21 15:00:00,328.4339904785156
2011-08-21 16:00:00,358.84478759765625
2011-08-21 17:00:00,334.9159240722656
2011-08-21 18:00:00,294.4931640625
2011-08-21 19:00:00,320.6857604980469
2011-08-21 20:00:00,221.85690307617188
2011-08-21 21:00:00,175.24070739746094
2011-08-21 22:00:00,127.33781433105469
2011-08-21 23:00:00,98.70604705810547
2011-08-22 00:00:00,38.68113708496094
2011-08-22 01:00:00,14.626630783081055
2011-08-22 02:00:00,23.832225799560547
2011-08-22 03:00:00,25.90506935119629
2011-08-22 04:00:00,16.787424087524414
2011-08-22 05:00:00,28.79994773864746
2011-08-22 06:00:00,109.47229766845703
2011-08-22 07:00:00,324.8788757324219
2011-08-22 08:00:00,436.7421569824219
2011-08-22 09:00:00,228.29469299316406
2011-08-22 10:00:00,154.39971923828125
2011-08-22 11:00:00,164.30462646484375
2011-08-22 12:00:00,216.15338134765625
2011-08-22 13:00:00,203.64163208007812
2011-08-22 14:00:00,210.48146057128906
2011-08-22 15:00:00,213.7838897705078
2011-08-22 16:00:00,339.0257568359375
2011-08-22 17:00:00,550.793701171875
2011-08-22 18:00:00,542.1990356445312
2011-08-22 19:00:00,405.6698303222656
2011-08-22 20:00:00,311.41534423828125
2011-08-22 21:00:00,245.5354461669922
2011-08-22 22:00:00,188.12989807128906
2011-08-22 23:00:00,131.2430877685547
2011-08-23 00:00:00,64.9750747680664
2011-08-23 01:00:00,31.153236389160156
2011-08-23 02:00:00,21.18967056274414
2011-08-23 03:00:00,18.250516891479492
2011-08-23 04:00:00,17.579994201660156
2011-08-23 05:00:00,31.945627212524414
2011-08-23 06:00:00,108.09716033935547
2011-08-23 07:00:00,335.4002380371094
2011-08-23 08:00:00,443.7766418457031
2011-08-23 09:00:00,226.4830322265625
2011-08-23 10:00:00,163.7085418701172
2011-08-23 11:00:00,179.4130096435547
2011-08-23 12:00:00,227.6500244140625
2011-08-23 13:00:00,227.0546112060547
2011-08-23 14:00:00,217.2379608154297
2011-08-23 15:00:00,215.95217895507812
2011-08-23 16:00:00,351.6619567871094
2011-08-23 17:00:00,565.6090698242188
2011-08-23 18:00:00,545.9266357421875
2011-08-23 19:00:00,396.1325378417969
2011-08-23 20:00:00,304.28814697265625
2011-08-23 21:00:00,230.16172790527344
2011-08-23 22:00:00,175.08926391601562
2011-08-23 23:00:00,111.22115325927734
2011-08-24 00:00:00,52.83684539794922
2011-08-24 01:00:00,25.803571701049805
2011-08-24 02:00:00,9.654852867126465
2011-08-24 03:00:00,9.505430221557617
2011-08-24 04:00:00,7.65524435043335
2011-08-24 05:00:00,20.917797088623047
2011-08-24 06:00:00,107.4046401977539
2011-08-24 07:00:00,324.32122802734375
2011-08-24 08:00:00,444.0236511230469
2011-08-24 09:00:00,221.41310119628906
2011-08-24 10:00:00,144.43959045410156
2011-08-24 11:00:00,165.1456756591797
2011-08-24 12:00:00,208.34144592285156
2011-08-24 13:00:00,211.31419372558594
2011-08-24 14:00:00,200.16241455078125
2011-08-24 15:00:00,202.23963928222656
2011-08-24 16:00:00,318.4559020996094
2011-08-24 17:00:00,536.8211669921875
2011-08-24 18:00:00,515.7230224609375
2011-08-24 19:00:00,387.38873291015625
2011-08-24 20:00:00,289.1802062988281
2011-08-24 21:00:00,223.05767822265625
2011-08-24 22:00:00,164.6322021484375
2011-08-24 23:00:00,103.25651550292969
2011-08-25 00:00:00,42.10379409790039
2011-08-25 01:00:00,23.875242233276367
2011-08-25 02:00:00,16.476163864135742
2011-08-25 03:00:00,7.297605037689209
2011-08-25 04:00:00,6.588851451873779
2011-08-25 05:00:00,19.48152732849121
2011-08-25 06:00:00,100.77839660644531
2011-08-25 07:00:00,305.658447265625
2011-08-25 08:00:00,424.45904541015625
2011-08-25 09:00:00,210.44386291503906
2011-08-25 10:00:00,139.117431640625
2011-08-25 11:00:00,126.71414947509766
2011-08-25 12:00:00,153.5585479736328
2011-08-25 13:00:00,169.63279724121094
2011-08-25 14:00:00,178.45730590820312
2011-08-25 15:00:00,184.00009155273438
2011-08-25 16:00:00,232.2665557861328
2011-08-25 17:00:00,352.4328918457031
2011-08-25 18:00:00,320.2273254394531
2011-08-25 19:00:00,295.61907958984375
2011-08-25 20:00:00,250.50143432617188
2011-08-25 21:00:00,201.72857666015625
2011-08-25 22:00:00,132.4058380126953
2011-08-25 23:00:00,93.6717300415039
2011-08-26 00:00:00,34.7465934753418
2011-08-26 01:00:00,10.237408638000488
2011-08-26 02:00:00,4.905493259429932
2011-08-26 03:00:00,5.208947658538818
2011-08-26 04:00:00,4.992684364318848
2011-08-26 05:00:00,19.17888069152832
2011-08-26 06:00:00,103.59837341308594
2011-08-26 07:00:00,285.43157958984375
2011-08-26 08:00:00,403.8472595214844
2011-08-26 09:00:00,229.00233459472656
2011-08-26 10:00:00,146.91421508789062
2011-08-26 11:00:00,165.5403594970703
2011-08-26 12:00:00,205.33828735351562
2011-08-26 13:00:00,204.98016357421875
2011-08-26 14:00:00,184.88084411621094
2011-08-26 15:00:00,196.2611541748047
2011-08-26 16:00:00,326.4115295410156
2011-08-26 17:00:00,456.25634765625
2011-08-26 18:00:00,447.5064697265625
2011-08-26 19:00:00,340.68927001953125
2011-08-26 20:00:00,273.0894775390625
2011-08-26 21:00:00,211.4568634033203
2011-08-26 22:00:00,155.68255615234375
2011-08-26 23:00:00,100.3845443725586
2011-08-27 00:00:00,104.98017883300781
2011-08-27 01:00:00,78.2898941040039
2011-08-27 02:00:00,56.35082244873047
2011-08-27 03:00:00,26.713062286376953
2011-08-27 04:00:00,13.024694442749023
2011-08-27 05:00:00,13.910369873046875
2011-08-27 06:00:00,17.52079200744629
2011-08-27 07:00:00,45.03256607055664
2011-08-27 08:00:00,115.51119995117188
2011-08-27 09:00:00,157.9841766357422
2011-08-27 10:00:00,253.17552185058594
2011-08-27 11:00:00,186.9214630126953
2011-08-27 12:00:00,223.61473083496094
2011-08-27 13:00:00,235.66207885742188
2011-08-27 14:00:00,186.10345458984375
2011-08-27 15:00:00,185.88568115234375
2011-08-27 16:00:00,172.9992218017578
2011-08-27 17:00:00,138.275390625
2011-08-28 07:00:00,33.558162689208984
2011-08-28 08:00:00,86.36365509033203
2011-08-28 09:00:00,187.67539978027344
2011-08-28 10:00:00,303.2572937011719
2011-08-28 11:00:00,370.0395202636719
2011-08-28 12:00:00,408.12701416015625
2011-08-28 13:00:00,411.8370056152344
2011-08-28 14:00:00,390.1181335449219
2011-08-28 15:00:00,387.7545471191406
2011-08-28 16:00:00,396.45465087890625
2011-08-28 17:00:00,424.5830993652344
2011-08-28 18:00:00,409.7361755371094
2011-08-28 19:00:00,345.1680603027344
2011-08-28 20:00:00,268.4669494628906
2011-08-28 21:00:00,205.5247344970703
2011-08-28 22:00:00,133.6103515625
2011-08-28 23:00:00,91.01360321044922
2011-08-29 00:00:00,39.89749526977539
2011-08-29 01:00:00,15.74163818359375
2011-08-29 02:00:00,7.837849140167236
2011-08-29 03:00:00,9.222177505493164
2011-08-29 04:00:00,8.885498046875
2011-08-29 05:00:00,19.931777954101562
2011-08-29 06:00:00,106.79891204833984
2011-08-29 07:00:00,329.8520812988281
2011-08-29 08:00:00,440.40399169921875
2011-08-29 09:00:00,226.82310485839844
2011-08-29 10:00:00,155.52114868164062
2011-08-29 11:00:00,172.74496459960938
2011-08-29 12:00:00,213.42098999023438
2011-08-29 13:00:00,224.62831115722656
2011-08-29 14:00:00,211.46177673339844
2011-08-29 15:00:00,219.5777130126953
2011-08-29 16:00:00,344.8763427734375
2011-08-29 17:00:00,550.0970458984375
2011-08-29 18:00:00,533.7938232421875
2011-08-29 19:00:00,396.8961486816406
2011-08-29 20:00:00,302.0964050292969
2011-08-29 21:00:00,237.3011932373047
2011-08-29 22:00:00,175.08926391601562
2011-08-29 23:00:00,114.40174865722656
2011-08-30 00:00:00,37.93656539916992
2011-08-30 01:00:00,15.172365188598633
2011-08-30 02:00:00,9.327852249145508
2011-08-30 03:00:00,6.812380313873291
2011-08-30 04:00:00,6.904727935791016
2011-08-30 05:00:00,21.605653762817383
2011-08-30 06:00:00,109.43514251708984
2011-08-30 07:00:00,330.3708801269531
2011-08-30 08:00:00,444.22784423828125
2011-08-30 09:00:00,229.33253479003906
2011-08-30 10:00:00,164.68394470214844
2011-08-30 11:00:00,177.0540771484375
2011-08-30 12:00:00,221.11549377441406
2011-08-30 13:00:00,227.43038940429688
2011-08-30 14:00:00,213.85556030273438
2011-08-30 15:00:00,217.42689514160156
2011-08-30 16:00:00,348.997802734375
2011-08-30 17:00:00,561.881103515625
2011-08-30 18:00:00,537.1110229492188
2011-08-30 19:00:00,395.34619140625
