datetime,count
2011-05-29 03:00:00,28.6052188873291
2011-05-29 04:00:00,11.978142738342285
2011-05-29 05:00:00,12.45534896850586
2011-05-29 06:00:00,25.80855369567871
2011-05-29 07:00:00,45.69632339477539
2011-05-29 08:00:00,100.91258239746094
2011-05-29 09:00:00,112.94446563720703
2011-05-29 10:00:00,243.15396118164062
2011-05-29 11:00:00,282.8106384277344
2011-05-29 12:00:00,341.8072204589844
2011-05-29 13:00:00,398.0844421386719
2011-05-29 14:00:00,383.5528869628906
2011-05-29 15:00:00,383.60479736328125
2011-05-29 16:00:00,381.62579345703125
2011-05-29 17:00:00,378.2799987792969
2011-05-29 18:00:00,312.1353454589844
2011-05-29 19:00:00,288.98980712890625
2011-05-29 20:00:00,217.65151977539062
2011-05-29 21:00:00,170.88092041015625
2011-05-29 22:00:00,124.50458526611328
2011-05-29 23:00:00,104.17948150634766
2011-05-30 00:00:00,96.42171478271484
2011-05-30 01:00:00,78.63854217529297
2011-05-30 02:00:00,54.6817626953125
2011-05-30 03:00:00,25.7662410736084
2011-05-30 04:00:00,21.75629425048828
2011-05-30 05:00:00,35.239784240722656
2011-05-30 06:00:00,61.86370086669922
2011-05-30 07:00:00,120.89308166503906
2011-05-30 08:00:00,212.1959686279297
2011-05-30 09:00:00,216.23727416992188
2011-05-30 10:00:00,223.9000701904297
2011-05-30 11:00:00,291.6615905761719
2011-05-30 12:00:00,293.3980407714844
2011-05-30 13:00:00,293.5604248046875
2011-05-30 14:00:00,274.124755859375
2011-05-30 15:00:00,281.80389404296875
2011-05-30 16:00:00,326.17315673828125
2011-05-30 17:00:00,418.2822265625
2011-05-30 18:00:00,413.76068115234375
2011-05-30 19:00:00,315.4163818359375
2011-05-30 20:00:00,339.8578186035156
2011-05-30 21:00:00,290.00592041015625
2011-05-30 22:00:00,203.6376953125
2011-05-30 23:00:00,96.0922622680664
2011-05-31 00:00:00,40.02685546875
2011-05-31 01:00:00,20.997989654541016
2011-05-31 02:00:00,11.539695739746094
2011-05-31 03:00:00,6.726005554199219
2011-05-31 04:00:00,7.233776569366455
2011-05-31 05:00:00,27.52426528930664
2011-05-31 06:00:00,112.25406646728516
2011-05-31 07:00:00,303.3374938964844
2011-05-31 08:00:00,449.83563232421875
2011-05-31 09:00:00,203.65257263183594
2011-05-31 10:00:00,117.57202911376953
2011-05-31 11:00:00,124.22319030761719
2011-05-31 12:00:00,169.04563903808594
2011-05-31 13:00:00,161.90817260742188
2011-05-31 14:00:00,131.69007873535156
2011-05-31 15:00:00,158.52061462402344
2011-05-31 16:00:00,262.0329284667969
2011-05-31 17:00:00,529.9324340820312
2011-05-31 18:00:00,520.4440307617188
2011-05-31 19:00:00,376.97430419921875
2011-05-31 20:00:00,292.4746398925781
2011-05-31 21:00:00,214.6232147216797
2011-05-31 22:00:00,161.66412353515625
2011-05-31 23:00:00,108.86962127685547
2011-06-20 00:00:00,39.28900909423828
2011-06-20 01:00:00,16.988597869873047
2011-06-20 02:00:00,11.471250534057617
2011-06-20 03:00:00,8.438529968261719
2011-06-20 04:00:00,13.584635734558105
2011-06-20 05:00:00,27.837963104248047
2011-06-20 06:00:00,89.90438079833984
2011-06-20 07:00:00,173.21873474121094
2011-06-20 08:00:00,316.97857666015625
2011-06-20 09:00:00,216.4670867919922
2011-06-20 10:00:00,119.84657287597656
2011-06-20 11:00:00,128.71388244628906
2011-06-20 12:00:00,175.12991333007812
2011-06-20 13:00:00,186.82179260253906
2011-06-20 14:00:00,183.56265258789062
2011-06-20 15:00:00,203.58787536621094
2011-06-20 16:00:00,317.66021728515625
2011-06-20 17:00:00,545.5606079101562
2011-06-20 18:00:00,522.2984619140625
2011-06-20 19:00:00,390.2188415527344
2011-06-20 20:00:00,292.051513671875
2011-06-20 21:00:00,225.63575744628906
2011-06-20 22:00:00,153.24429321289062
2011-06-20 23:00:00,107.19734191894531
2011-06-21 00:00:00,44.59211730957031
2011-06-21 01:00:00,17.167545318603516
2011-06-21 02:00:00,13.247254371643066
2011-06-21 03:00:00,8.68463134765625
2011-06-21 04:00:00,6.833358287811279
2011-06-21 05:00:00,23.00478172302246
2011-06-21 06:00:00,104.62630462646484
2011-06-21 07:00:00,232.47021484375
2011-06-21 08:00:00,412.497314453125
2011-06-21 09:00:00,201.01138305664062
2011-06-21 10:00:00,117.68083190917969
2011-06-21 11:00:00,128.74972534179688
2011-06-21 12:00:00,180.05294799804688
2011-06-21 13:00:00,189.40005493164062
2011-06-21 14:00:00,184.87445068359375
2011-06-21 15:00:00,192.02935791015625
2011-06-21 16:00:00,275.74322509765625
2011-06-21 17:00:00,536.635009765625
2011-06-21 18:00:00,461.4667663574219
2011-06-21 19:00:00,337.8553771972656
2011-06-21 20:00:00,166.98797607421875
2011-06-21 21:00:00,217.7215576171875
2011-06-21 22:00:00,147.4317626953125
2011-06-21 23:00:00,102.42257690429688
2011-06-22 00:00:00,44.12483596801758
2011-06-22 01:00:00,18.330060958862305
2011-06-22 02:00:00,11.869483947753906
2011-06-22 03:00:00,7.3284196853637695
2011-06-22 04:00:00,6.37078332901001
2011-06-22 05:00:00,22.830097198486328
2011-06-22 06:00:00,101.67564392089844
2011-06-22 07:00:00,299.8933410644531
2011-06-22 08:00:00,426.00848388671875
2011-06-22 09:00:00,212.04547119140625
2011-06-22 10:00:00,121.38972473144531
2011-06-22 11:00:00,152.66639709472656
2011-06-22 12:00:00,191.816650390625
2011-06-22 13:00:00,170.86358642578125
2011-06-22 14:00:00,174.16932678222656
2011-06-22 15:00:00,163.66567993164062
2011-06-22 16:00:00,252.22518920898438
2011-06-22 17:00:00,526.0556030273438
2011-06-22 18:00:00,487.48919677734375
2011-06-22 19:00:00,375.9989929199219
2011-06-22 20:00:00,278.29669189453125
2011-06-22 21:00:00,211.11627197265625
2011-06-22 22:00:00,150.4423065185547
2011-06-22 23:00:00,102.5667495727539
2011-06-23 00:00:00,42.65028762817383
2011-06-23 01:00:00,19.463241577148438
2011-06-23 02:00:00,12.22264575958252
2011-06-23 03:00:00,8.298397064208984
2011-06-23 04:00:00,7.568746566772461
2011-06-23 05:00:00,30.340221405029297
2011-06-23 06:00:00,115.71517181396484
2011-06-23 07:00:00,310.3595886230469
2011-06-23 08:00:00,432.0002746582031
2011-06-23 09:00:00,213.9905242919922
2011-06-23 10:00:00,135.164794921875
2011-06-23 11:00:00,131.50564575195312
2011-06-23 12:00:00,191.98739624023438
2011-06-23 13:00:00,191.00521850585938
2011-06-23 14:00:00,167.49420166015625
2011-06-23 15:00:00,196.24496459960938
2011-06-23 16:00:00,275.7785339355469
2011-06-23 17:00:00,466.2506408691406
2011-06-23 18:00:00,462.5894470214844
2011-06-23 19:00:00,336.2702331542969
2011-06-23 20:00:00,276.9031677246094
2011-06-23 21:00:00,217.56396484375
2011-06-23 22:00:00,154.9964141845703
2011-06-23 23:00:00,103.54158782958984
2011-06-24 00:00:00,42.68592834472656
2011-06-24 01:00:00,17.049942016601562
2011-06-24 02:00:00,10.740987777709961
2011-06-24 03:00:00,7.126477241516113
2011-06-24 04:00:00,6.830492973327637
2011-06-24 05:00:00,24.78835678100586
2011-06-24 06:00:00,104.57304382324219
2011-06-24 07:00:00,280.6130676269531
2011-06-24 08:00:00,423.67822265625
2011-06-24 09:00:00,218.2494354248047
2011-06-24 10:00:00,122.84580993652344
2011-06-24 11:00:00,153.55508422851562
2011-06-24 12:00:00,194.2916717529297
2011-06-24 13:00:00,203.52687072753906
2011-06-24 14:00:00,186.7763671875
2011-06-24 15:00:00,190.9989471435547
2011-06-24 16:00:00,291.74993896484375
2011-06-24 17:00:00,571.3576049804688
2011-06-24 18:00:00,542.6400756835938
2011-06-24 19:00:00,386.7430725097656
2011-06-24 20:00:00,301.9820861816406
2011-06-24 21:00:00,245.74891662597656
2011-06-24 22:00:00,193.92440795898438
2011-06-24 23:00:00,150.87034606933594
2011-06-25 00:00:00,125.04732513427734
2011-06-25 01:00:00,94.04707336425781
2011-06-25 02:00:00,77.123779296875
2011-06-25 03:00:00,37.87544631958008
2011-06-25 04:00:00,14.973481178283691
2011-06-25 05:00:00,14.660517692565918
2011-06-25 06:00:00,36.8048095703125
2011-06-25 07:00:00,76.455322265625
2011-06-25 08:00:00,148.42437744140625
2011-06-25 09:00:00,210.27304077148438
2011-06-25 10:00:00,303.91217041015625
2011-06-25 11:00:00,366.6717834472656
2011-06-25 12:00:00,442.9020080566406
2011-06-25 13:00:00,451.5362548828125
2011-06-25 14:00:00,410.45550537109375
2011-06-25 15:00:00,389.5718688964844
2011-06-25 16:00:00,420.7137756347656
2011-06-25 17:00:00,435.0375671386719
2011-06-25 18:00:00,388.37921142578125
2011-06-25 19:00:00,348.3471984863281
2011-06-25 20:00:00,281.9698181152344
2011-06-25 21:00:00,229.5321807861328
2011-06-25 22:00:00,197.1091766357422
2011-06-25 23:00:00,136.52560424804688
2011-06-26 00:00:00,109.32421112060547
2011-06-26 01:00:00,88.82757568359375
2011-06-26 02:00:00,69.7803726196289
2011-06-26 03:00:00,29.520771026611328
2011-06-26 04:00:00,12.669963836669922
2011-06-26 05:00:00,13.60768985748291
2011-06-26 06:00:00,24.580385208129883
2011-06-26 07:00:00,57.192108154296875
2011-06-26 08:00:00,127.657958984375
2011-06-26 09:00:00,202.8682861328125
2011-06-26 10:00:00,299.1414794921875
2011-06-26 11:00:00,383.6055603027344
2011-06-26 12:00:00,435.5217590332031
2011-06-26 13:00:00,422.26312255859375
2011-06-26 14:00:00,429.0758056640625
2011-06-26 15:00:00,404.58831787109375
2011-06-26 16:00:00,421.3125915527344
2011-06-26 17:00:00,414.162353515625
2011-06-26 18:00:00,372.2823486328125
2011-06-26 19:00:00,333.6648254394531
2011-06-26 20:00:00,259.1119079589844
2011-06-26 21:00:00,203.74905395507812
2011-06-26 22:00:00,190.97010803222656
2011-06-26 23:00:00,150.57699584960938
2011-06-27 00:00:00,40.1003532409668
2011-06-27 01:00:00,16.33197784423828
2011-06-27 02:00:00,13.569757461547852
2011-06-27 03:00:00,6.720388889312744
2011-06-27 04:00:00,8.00155258178711
2011-06-27 05:00:00,26.3798885345459
2011-06-27 06:00:00,112.94853210449219
2011-06-27 07:00:00,305.4866943359375
2011-06-27 08:00:00,423.63177490234375
2011-06-27 09:00:00,214.33541870117188
2011-06-27 10:00:00,146.74610900878906
2011-06-27 11:00:00,158.55593872070312
2011-06-27 12:00:00,199.36541748046875
2011-06-27 13:00:00,194.95343017578125
2011-06-27 14:00:00,177.39889526367188
2011-06-27 15:00:00,180.1593780517578
2011-06-27 16:00:00,301.6354675292969
2011-06-27 17:00:00,568.759033203125
2011-06-27 18:00:00,526.6580810546875
2011-06-27 19:00:00,388.360107421875
2011-06-27 20:00:00,279.06243896484375
2011-06-27 21:00:00,211.64271545410156
2011-06-27 22:00:00,154.0649871826172
2011-06-27 23:00:00,110.05240631103516
2011-06-28 00:00:00,38.110355377197266
2011-06-28 01:00:00,19.262310028076172
2011-06-28 02:00:00,12.785390853881836
2011-06-28 03:00:00,7.333018779754639
2011-06-28 04:00:00,7.081414222717285
2011-06-28 05:00:00,22.94058609008789
2011-06-28 06:00:00,105.75367736816406
2011-06-28 07:00:00,294.52435302734375
2011-06-28 08:00:00,419.37030029296875
2011-06-28 09:00:00,201.2388458251953
2011-06-28 10:00:00,134.05307006835938
2011-06-28 11:00:00,154.01547241210938
2011-06-28 12:00:00,180.4433135986328
2011-06-28 13:00:00,188.3334503173828
2011-06-28 14:00:00,157.5120086669922
2011-06-28 15:00:00,160.91754150390625
2011-06-28 16:00:00,261.6300048828125
2011-06-28 17:00:00,391.39251708984375
2011-06-28 18:00:00,363.8323974609375
2011-06-28 19:00:00,334.2732238769531
2011-06-28 20:00:00,286.08685302734375
2011-06-28 21:00:00,201.17141723632812
2011-06-28 22:00:00,145.28781127929688
2011-06-28 23:00:00,102.20440673828125
2011-06-29 00:00:00,38.34012222290039
2011-06-29 01:00:00,18.825057983398438
2011-06-29 02:00:00,11.811286926269531
2011-06-29 03:00:00,6.506161689758301
2011-06-29 04:00:00,6.83711576461792
2011-06-29 05:00:00,26.24983787536621
2011-06-29 06:00:00,111.20297241210938
2011-06-29 07:00:00,313.6837158203125
2011-06-29 08:00:00,462.4736328125
2011-06-29 09:00:00,216.8904266357422
2011-06-29 10:00:00,136.45993041992188
2011-06-29 11:00:00,169.5725555419922
2011-06-29 12:00:00,208.1935272216797
2011-06-29 13:00:00,196.64279174804688
2011-06-29 14:00:00,201.6483612060547
2011-06-29 15:00:00,211.91036987304688
2011-06-29 16:00:00,296.6240539550781
2011-06-29 17:00:00,564.8370971679688
2011-06-29 18:00:00,544.3650512695312
2011-06-29 19:00:00,385.0973815917969
2011-06-29 20:00:00,287.5340270996094
2011-06-29 21:00:00,237.16416931152344
2011-06-29 22:00:00,197.80856323242188
2011-06-29 23:00:00,143.99453735351562
2011-06-30 00:00:00,53.430355072021484
2011-06-30 01:00:00,23.707733154296875
2011-06-30 02:00:00,13.706199645996094
2011-06-30 03:00:00,8.522433280944824
2011-06-30 04:00:00,8.309550285339355
2011-06-30 05:00:00,30.22020721435547
2011-06-30 06:00:00,112.96683502197266
2011-06-30 07:00:00,314.91448974609375
2011-06-30 08:00:00,443.73382568359375
2011-06-30 09:00:00,217.78802490234375
2011-06-30 10:00:00,150.99664306640625
2011-06-30 11:00:00,175.114013671875
2011-06-30 12:00:00,209.61524963378906
2011-06-30 13:00:00,210.50535583496094
2011-06-30 14:00:00,203.39559936523438
2011-06-30 15:00:00,208.03402709960938
2011-06-30 16:00:00,326.9997253417969
2011-06-30 17:00:00,571.6585083007812
2011-06-30 18:00:00,548.5255737304688
2011-06-30 19:00:00,396.7964172363281
2011-06-30 20:00:00,307.0503845214844
2011-06-30 21:00:00,243.38885498046875
2011-06-30 22:00:00,199.8320770263672
2011-06-30 23:00:00,137.8020477294922
2011-07-20 00:00:00,36.57239532470703
2011-07-20 01:00:00,17.339672088623047
2011-07-20 02:00:00,10.572758674621582
2011-07-20 03:00:00,6.292044639587402
2011-07-20 04:00:00,6.667163848876953
2011-07-20 05:00:00,23.258739471435547
2011-07-20 06:00:00,107.6406021118164
2011-07-20 07:00:00,282.86370849609375
2011-07-20 08:00:00,416.9645080566406
2011-07-20 09:00:00,202.73544311523438
2011-07-20 10:00:00,125.10687255859375
2011-07-20 11:00:00,134.9970703125
2011-07-20 12:00:00,158.6463623046875
2011-07-20 13:00:00,163.98854064941406
2011-07-20 14:00:00,159.50576782226562
2011-07-20 15:00:00,167.56324768066406
2011-07-20 16:00:00,248.26480102539062
2011-07-20 17:00:00,527.130615234375
2011-07-20 18:00:00,520.7225341796875
2011-07-20 19:00:00,378.9247131347656
2011-07-20 20:00:00,296.898193359375
2011-07-20 21:00:00,239.77371215820312
2011-07-20 22:00:00,162.198974609375
2011-07-20 23:00:00,113.51717376708984
2011-07-21 00:00:00,48.56779861450195
2011-07-21 01:00:00,19.808216094970703
2011-07-21 02:00:00,11.569348335266113
2011-07-21 03:00:00,8.316516876220703
2011-07-21 04:00:00,9.196572303771973
2011-07-21 05:00:00,29.535001754760742
2011-07-21 06:00:00,118.90990447998047
2011-07-21 07:00:00,296.48089599609375
2011-07-21 08:00:00,413.6900939941406
2011-07-21 09:00:00,191.81057739257812
2011-07-21 10:00:00,114.05260467529297
2011-07-21 11:00:00,132.14859008789062
2011-07-21 12:00:00,157.091796875
2011-07-21 13:00:00,159.81814575195312
2011-07-21 14:00:00,157.82785034179688
2011-07-21 15:00:00,156.10922241210938
2011-07-21 16:00:00,238.09661865234375
2011-07-21 17:00:00,482.6175842285156
2011-07-21 18:00:00,484.6839904785156
2011-07-21 19:00:00,353.0196228027344
2011-07-21 20:00:00,294.4743957519531
2011-07-21 21:00:00,236.89617919921875
2011-07-21 22:00:00,186.43133544921875
2011-07-21 23:00:00,121.49593353271484
2011-07-22 00:00:00,44.50244903564453
2011-07-22 01:00:00,15.464611053466797
2011-07-22 02:00:00,13.329453468322754
2011-07-22 03:00:00,6.880357265472412
2011-07-22 04:00:00,9.851486206054688
2011-07-22 05:00:00,27.635114669799805
2011-07-22 06:00:00,116.9573974609375
2011-07-22 07:00:00,295.83837890625
2011-07-22 08:00:00,401.9324951171875
2011-07-22 09:00:00,175.73097229003906
2011-07-22 10:00:00,104.42816162109375
2011-07-22 11:00:00,126.69013977050781
2011-07-22 12:00:00,146.42266845703125
2011-07-22 13:00:00,145.58377075195312
2011-07-22 14:00:00,136.53927612304688
2011-07-22 15:00:00,141.32748413085938
2011-07-22 16:00:00,213.34304809570312
2011-07-22 17:00:00,503.02093505859375
2011-07-22 18:00:00,489.4270324707031
2011-07-22 19:00:00,376.78082275390625
2011-07-22 20:00:00,300.27764892578125
2011-07-22 21:00:00,255.16278076171875
2011-07-22 22:00:00,199.2008056640625
2011-07-22 23:00:00,127.73646545410156
2011-07-23 00:00:00,103.63331604003906
2011-07-23 01:00:00,89.8288345336914
2011-07-23 02:00:00,65.07142639160156
2011-07-23 03:00:00,34.48064422607422
2011-07-23 04:00:00,15.637945175170898
2011-07-23 05:00:00,22.03580093383789
2011-07-23 06:00:00,36.85131072998047
2011-07-23 07:00:00,77.13465881347656
2011-07-23 08:00:00,127.84398651123047
2011-07-23 09:00:00,180.5243682861328
2011-07-23 10:00:00,260.8506164550781
2011-07-23 11:00:00,311.95159912109375
2011-07-23 12:00:00,313.4639892578125
2011-07-23 13:00:00,312.3374938964844
2011-07-23 14:00:00,289.98760986328125
2011-07-23 15:00:00,265.9794006347656
2011-07-23 16:00:00,298.6971435546875
2011-07-23 17:00:00,308.65045166015625
2011-07-23 18:00:00,310.08203125
2011-07-23 19:00:00,310.97467041015625
2011-07-23 20:00:00,275.46099853515625
2011-07-23 21:00:00,239.89312744140625
2011-07-23 22:00:00,198.50111389160156
2011-07-23 23:00:00,149.88864135742188
2011-07-24 00:00:00,117.1663589477539
2011-07-24 01:00:00,92.84391021728516
2011-07-24 02:00:00,72.78045654296875
2011-07-24 03:00:00,29.471616744995117
2011-07-24 04:00:00,16.079280853271484
2011-07-24 05:00:00,20.75727653503418
2011-07-24 06:00:00,30.05198860168457
2011-07-24 07:00:00,71.089111328125
2011-07-24 08:00:00,126.05900573730469
2011-07-24 09:00:00,181.01942443847656
2011-07-24 10:00:00,263.84521484375
2011-07-24 11:00:00,327.5833435058594
2011-07-24 12:00:00,329.8925476074219
2011-07-24 13:00:00,371.0047912597656
2011-07-24 14:00:00,331.85284423828125
2011-07-24 15:00:00,325.59234619140625
2011-07-24 16:00:00,323.7138366699219
2011-07-24 17:00:00,332.7380676269531
2011-07-24 18:00:00,337.0848083496094
2011-07-24 19:00:00,335.1240234375
2011-07-24 20:00:00,297.95098876953125
2011-07-24 21:00:00,228.0858917236328
2011-07-24 22:00:00,167.65823364257812
2011-07-24 23:00:00,109.59435272216797
2011-07-25 00:00:00,43.944679260253906
2011-07-25 01:00:00,21.98211097717285
2011-07-25 02:00:00,14.006054878234863
2011-07-25 03:00:00,7.270140171051025
2011-07-25 04:00:00,9.321427345275879
2011-07-25 05:00:00,30.03459358215332
2011-07-25 06:00:00,117.14472198486328
2011-07-25 07:00:00,306.1413269042969
2011-07-25 08:00:00,421.08453369140625
2011-07-25 09:00:00,182.4759063720703
2011-07-25 10:00:00,109.33949279785156
2011-07-25 11:00:00,135.1994171142578
2011-07-25 12:00:00,169.20028686523438
2011-07-25 13:00:00,163.19094848632812
2011-07-25 14:00:00,138.56983947753906
2011-07-25 15:00:00,124.64613342285156
2011-07-25 16:00:00,192.34225463867188
2011-07-25 17:00:00,475.778076171875
2011-07-25 18:00:00,470.76971435546875
2011-07-25 19:00:00,351.90423583984375
2011-07-25 20:00:00,274.9473876953125
2011-07-25 21:00:00,187.49234008789062
2011-07-25 22:00:00,151.2300567626953
2011-07-25 23:00:00,99.81292724609375
2011-07-26 00:00:00,37.02880859375
2011-07-26 01:00:00,17.320016860961914
2011-07-26 02:00:00,12.088188171386719
2011-07-26 03:00:00,7.573588848114014
2011-07-26 04:00:00,7.747953414916992
2011-07-26 05:00:00,24.6112117767334
2011-07-26 06:00:00,104.40708923339844
2011-07-26 07:00:00,308.8473205566406
2011-07-26 08:00:00,435.7989501953125
2011-07-26 09:00:00,208.19705200195312
2011-07-26 10:00:00,136.7351531982422
2011-07-26 11:00:00,161.614501953125
2011-07-26 12:00:00,201.76922607421875
2011-07-26 13:00:00,195.9722900390625
2011-07-26 14:00:00,174.32469177246094
2011-07-26 15:00:00,173.4362030029297
2011-07-26 16:00:00,280.4605407714844
2011-07-26 17:00:00,560.0985717773438
2011-07-26 18:00:00,535.8948974609375
2011-07-26 19:00:00,384.1571044921875
2011-07-26 20:00:00,299.4938659667969
2011-07-26 21:00:00,246.47088623046875
2011-07-26 22:00:00,185.01187133789062
2011-07-26 23:00:00,115.29251861572266
2011-07-27 00:00:00,53.32701873779297
2011-07-27 01:00:00,24.200950622558594
2011-07-27 02:00:00,13.87546443939209
2011-07-27 03:00:00,8.206162452697754
2011-07-27 04:00:00,11.149364471435547
2011-07-27 05:00:00,31.08095932006836
2011-07-27 06:00:00,113.98650360107422
2011-07-27 07:00:00,307.2820739746094
2011-07-27 08:00:00,431.90167236328125
2011-07-27 09:00:00,210.15182495117188
2011-07-27 10:00:00,135.85638427734375
2011-07-27 11:00:00,162.72654724121094
2011-07-27 12:00:00,206.167236328125
2011-07-27 13:00:00,192.52931213378906
2011-07-27 14:00:00,187.81834411621094
2011-07-27 15:00:00,197.1312255859375
2011-07-27 16:00:00,309.3655090332031
2011-07-27 17:00:00,574.4619140625
2011-07-27 18:00:00,565.3531494140625
2011-07-27 19:00:00,399.8763122558594
2011-07-27 20:00:00,303.8316955566406
2011-07-27 21:00:00,236.19744873046875
2011-07-27 22:00:00,190.2772674560547
2011-07-27 23:00:00,122.066650390625
2011-07-28 00:00:00,52.976470947265625
2011-07-28 01:00:00,25.13951873779297
2011-07-28 02:00:00,13.561354637145996
2011-07-28 03:00:00,8.466139793395996
2011-07-28 04:00:00,8.183980941772461
2011-07-28 05:00:00,27.285776138305664
2011-07-28 06:00:00,106.61959075927734
2011-07-28 07:00:00,306.18414306640625
2011-07-28 08:00:00,429.0735778808594
2011-07-28 09:00:00,204.6195068359375
2011-07-28 10:00:00,124.49274444580078
2011-07-28 11:00:00,126.2879638671875
2011-07-28 12:00:00,165.24462890625
2011-07-28 13:00:00,160.670654296875
2011-07-28 14:00:00,165.6110382080078
2011-07-28 15:00:00,166.63772583007812
2011-07-28 16:00:00,277.2470703125
2011-07-28 17:00:00,546.7620239257812
2011-07-28 18:00:00,517.1212768554688
2011-07-28 19:00:00,390.47454833984375
2011-07-28 20:00:00,301.1578369140625
2011-07-28 21:00:00,223.4376220703125
2011-07-28 22:00:00,146.49790954589844
2011-07-28 23:00:00,119.15373229980469
2011-07-29 00:00:00,46.223628997802734
2011-07-29 01:00:00,20.90418815612793
2011-07-29 02:00:00,12.358281135559082
2011-07-29 03:00:00,7.429925918579102
2011-07-29 04:00:00,8.857915878295898
2011-07-29 05:00:00,28.66507911682129
2011-07-29 06:00:00,120.96294403076172
2011-07-29 07:00:00,306.362548828125
2011-07-29 08:00:00,411.650390625
2011-07-29 09:00:00,173.17791748046875
2011-07-29 10:00:00,106.25746154785156
2011-07-29 11:00:00,123.9057388305664
2011-07-29 12:00:00,136.37928771972656
2011-07-29 13:00:00,128.92532348632812
2011-07-29 14:00:00,126.8458251953125
2011-07-29 15:00:00,134.4570770263672
2011-07-29 16:00:00,223.40638732910156
2011-07-29 17:00:00,472.391845703125
2011-07-29 18:00:00,469.9571838378906
2011-07-29 19:00:00,367.86163330078125
2011-07-29 20:00:00,290.4905090332031
2011-07-29 21:00:00,269.5093994140625
2011-07-29 22:00:00,203.24072265625
2011-07-29 23:00:00,123.52167510986328
2011-07-30 00:00:00,127.44892883300781
2011-07-30 01:00:00,93.16026306152344
2011-07-30 02:00:00,75.43833923339844
2011-07-30 03:00:00,39.35796356201172
2011-07-30 04:00:00,14.336785316467285
2011-07-30 05:00:00,16.305601119995117
2011-07-30 06:00:00,30.443561553955078
2011-07-30 07:00:00,68.62128448486328
2011-07-30 08:00:00,125.23441314697266
2011-07-30 09:00:00,194.59368896484375
2011-07-30 10:00:00,287.6194152832031
2011-07-30 11:00:00,346.2018127441406
2011-07-30 12:00:00,391.25872802734375
2011-07-30 13:00:00,367.3471984863281
2011-07-30 14:00:00,328.8707580566406
2011-07-30 15:00:00,340.7239685058594
2011-07-30 16:00:00,343.5787658691406
2011-07-30 17:00:00,358.3666076660156
2011-07-30 18:00:00,368.3289489746094
2011-07-30 19:00:00,368.6585998535156
2011-07-30 20:00:00,287.34600830078125
2011-07-30 21:00:00,246.7093963623047
2011-07-30 22:00:00,196.85379028320312
2011-07-30 23:00:00,136.46267700195312
2011-07-31 00:00:00,116.70010375976562
2011-07-31 01:00:00,97.48148345947266
2011-07-31 02:00:00,74.23240661621094
2011-07-31 03:00:00,28.610414505004883
2011-07-31 04:00:00,12.400167465209961
2011-07-31 05:00:00,15.484268188476562
2011-07-31 06:00:00,26.263002395629883
2011-07-31 07:00:00,71.52434539794922
2011-07-31 08:00:00,130.80517578125
2011-07-31 09:00:00,194.95042419433594
2011-07-31 10:00:00,288.3761291503906
2011-07-31 11:00:00,341.8995361328125
2011-07-31 12:00:00,357.379638671875
2011-07-31 13:00:00,369.09515380859375
2011-07-31 14:00:00,360.150146484375
2011-07-31 15:00:00,347.10418701171875
2011-07-31 16:00:00,349.61370849609375
2011-07-31 17:00:00,359.1122131347656
2011-07-31 18:00:00,363.27001953125
2011-07-31 19:00:00,331.30194091796875
2011-07-31 20:00:00,276.1587219238281
2011-07-31 21:00:00,217.2106170654297
2011-07-31 22:00:00,129.22056579589844
2011-07-31 23:00:00,107.17374420166016
2011-08-20 00:00:00,102.14629364013672
2011-08-20 01:00:00,81.96587371826172
2011-08-20 02:00:00,64.52008819580078
2011-08-20 03:00:00,28.858882904052734
2011-08-20 04:00:00,10.276052474975586
2011-08-20 05:00:00,11.078960418701172
2011-08-20 06:00:00,16.08249855041504
2011-08-20 07:00:00,37.01568603515625
2011-08-20 08:00:00,104.60533142089844
2011-08-20 09:00:00,193.93540954589844
2011-08-20 10:00:00,296.35174560546875
2011-08-20 11:00:00,346.9879455566406
2011-08-20 12:00:00,390.29205322265625
2011-08-20 13:00:00,387.4613952636719
2011-08-20 14:00:00,391.62115478515625
2011-08-20 15:00:00,382.6849060058594
2011-08-20 16:00:00,377.57476806640625
2011-08-20 17:00:00,393.21478271484375
2011-08-20 18:00:00,340.1982421875
2011-08-20 19:00:00,315.34716796875
2011-08-20 20:00:00,249.75257873535156
2011-08-20 21:00:00,179.7107391357422
2011-08-20 22:00:00,130.20529174804688
2011-08-20 23:00:00,90.87470245361328
2011-08-21 00:00:00,111.67048645019531
2011-08-21 01:00:00,84.04522705078125
2011-08-21 02:00:00,68.11722564697266
2011-08-21 03:00:00,30.694684982299805
2011-08-21 04:00:00,9.82030963897705
2011-08-21 05:00:00,11.404751777648926
2011-08-21 06:00:00,18.119640350341797
2011-08-21 07:00:00,44.68290710449219
2011-08-21 08:00:00,88.6438217163086
2011-08-21 09:00:00,174.80650329589844
2011-08-21 10:00:00,250.31846618652344
2011-08-21 11:00:00,326.6504821777344
2011-08-21 12:00:00,356.2606201171875
2011-08-21 13:00:00,358.8381652832031
2011-08-21 14:00:00,238.78477478027344
2011-08-21 15:00:00,260.37921142578125
2011-08-21 16:00:00,290.398193359375
2011-08-21 17:00:00,257.4212951660156
2011-08-21 18:00:00,250.986572265625
2011-08-21 19:00:00,273.8231506347656
2011-08-21 20:00:00,189.40687561035156
2011-08-21 21:00:00,154.82720947265625
2011-08-21 22:00:00,117.52857208251953
