datetime,count
2011-07-22 19:00:00,376.4556
2011-07-22 20:00:00,298.54205
2011-07-22 21:00:00,252.3091
2011-07-22 22:00:00,196.40573
2011-07-22 23:00:00,131.22186
2011-07-23 00:00:00,101.66975
2011-07-23 01:00:00,85.2392
2011-07-23 02:00:00,63.549305
2011-07-23 03:00:00,33.185123
2011-07-23 04:00:00,15.517021
2011-07-23 05:00:00,21.919254
2011-07-23 06:00:00,37.327126
2011-07-23 07:00:00,76.70914
2011-07-23 08:00:00,133.145
2011-07-23 09:00:00,187.04745
2011-07-23 10:00:00,265.65466
2011-07-23 11:00:00,315.64368
2011-07-23 12:00:00,310.31754
2011-07-23 13:00:00,323.75494
2011-07-23 14:00:00,292.476
2011-07-23 15:00:00,279.18872
2011-07-23 16:00:00,311.86218
2011-07-23 17:00:00,328.50833
2011-07-23 18:00:00,319.3342
2011-07-23 19:00:00,316.4426
2011-07-23 20:00:00,278.96524
2011-07-23 21:00:00,237.15884
2011-07-23 22:00:00,197.9209
2011-07-23 23:00:00,145.90782
2011-07-24 00:00:00,114.24039
2011-07-24 01:00:00,88.63603
2011-07-24 02:00:00,67.075005
2011-07-24 03:00:00,29.120865
2011-07-24 04:00:00,15.51938
2011-07-24 05:00:00,20.635578
2011-07-24 06:00:00,31.658167
2011-07-24 07:00:00,71.81397
2011-07-24 08:00:00,127.70531
2011-07-24 09:00:00,186.88461
2011-07-24 10:00:00,264.33032
2011-07-24 11:00:00,335.05423
2011-07-24 12:00:00,335.72644
2011-07-24 13:00:00,374.28244
2011-07-24 14:00:00,342.50177
2011-07-24 15:00:00,328.82224
2011-07-24 16:00:00,327.33264
2011-07-24 17:00:00,338.49036
2011-07-24 18:00:00,342.07263
2011-07-24 19:00:00,340.6728
2011-07-24 20:00:00,300.2171
2011-07-24 21:00:00,226.79314
2011-07-24 22:00:00,169.5806
2011-07-24 23:00:00,111.44591
2011-07-25 00:00:00,42.894306
2011-07-25 01:00:00,20.409868
2011-07-25 02:00:00,13.044297
2011-07-25 03:00:00,7.298306
2011-07-25 04:00:00,9.168802
2011-07-25 05:00:00,29.191841
2011-07-25 06:00:00,114.28613
2011-07-25 07:00:00,305.99152
2011-07-25 08:00:00,418.77325
2011-07-25 09:00:00,181.39432
2011-07-25 10:00:00,108.99553
2011-07-25 11:00:00,135.07292
2011-07-25 12:00:00,168.96481
2011-07-25 13:00:00,161.25035
2011-07-25 14:00:00,139.63669
2011-07-25 15:00:00,125.33135
2011-07-25 16:00:00,189.22672
2011-07-25 17:00:00,471.09396
2011-07-25 18:00:00,467.43753
2011-07-25 19:00:00,346.54684
2011-07-25 20:00:00,276.98462
2011-07-25 21:00:00,186.5536
2011-07-25 22:00:00,151.15604
2011-07-25 23:00:00,96.65286
2011-07-26 00:00:00,37.098045
2011-07-26 01:00:00,17.200418
2011-07-26 02:00:00,10.998079
2011-07-26 03:00:00,7.118453
2011-07-26 04:00:00,7.551818
2011-07-26 05:00:00,23.590714
2011-07-26 06:00:00,102.36365
2011-07-26 07:00:00,307.64777
2011-07-26 08:00:00,434.2102
2011-07-26 09:00:00,210.6015
2011-07-26 10:00:00,139.91483
2011-07-26 11:00:00,160.76326
2011-07-26 12:00:00,203.44164
2011-07-26 13:00:00,195.88074
2011-07-26 14:00:00,175.82042
2011-07-26 15:00:00,175.08365
2011-07-26 16:00:00,278.10062
2011-07-26 17:00:00,558.34155
2011-07-26 18:00:00,532.25616
2011-07-26 19:00:00,381.70386
2011-07-26 20:00:00,301.65704
2011-07-26 21:00:00,245.74213
2011-07-26 22:00:00,183.05539
2011-07-26 23:00:00,114.211716
2011-07-27 00:00:00,51.654404
2011-07-27 01:00:00,22.769789
2011-07-27 02:00:00,14.15025
2011-07-27 03:00:00,8.369251
2011-07-27 04:00:00,11.619896
2011-07-27 05:00:00,31.295338
2011-07-27 06:00:00,112.60567
2011-07-27 07:00:00,310.48267
2011-07-27 08:00:00,430.0987
2011-07-27 09:00:00,212.36871
2011-07-27 10:00:00,136.15108
2011-07-27 11:00:00,162.13794
2011-07-27 12:00:00,208.2381
2011-07-27 13:00:00,191.03613
2011-07-27 14:00:00,188.23216
2011-07-27 15:00:00,199.13881
2011-07-27 16:00:00,309.07916
2011-07-27 17:00:00,569.44006
2011-07-27 18:00:00,567.8725
2011-07-27 19:00:00,396.4655
2011-07-27 20:00:00,302.923
2011-07-27 21:00:00,232.68704
2011-07-27 22:00:00,186.71117
2011-07-27 23:00:00,124.43439
2011-07-28 00:00:00,50.833275
2011-07-28 01:00:00,23.704533
2011-07-28 02:00:00,13.435697
2011-07-28 03:00:00,9.4453125
2011-07-28 04:00:00,8.55885
2011-07-28 05:00:00,27.25122
2011-07-28 06:00:00,105.13458
2011-07-28 07:00:00,305.08957
2011-07-28 08:00:00,428.5468
2011-07-28 09:00:00,205.94958
2011-07-28 10:00:00,124.357506
2011-07-28 11:00:00,125.745575
2011-07-28 12:00:00,163.69247
2011-07-28 13:00:00,160.00697
2011-07-28 14:00:00,163.2752
2011-07-28 15:00:00,164.29587
2011-07-28 16:00:00,280.40033
2011-07-28 17:00:00,543.40314
2011-07-28 18:00:00,515.9049
2011-07-28 19:00:00,386.54498
2011-07-28 20:00:00,300.73404
2011-07-28 21:00:00,222.18909
2011-07-28 22:00:00,146.63405
2011-07-28 23:00:00,124.10892
2011-07-29 00:00:00,45.53643
2011-07-29 01:00:00,19.120773
2011-07-29 02:00:00,11.755393
2011-07-29 03:00:00,7.334128
2011-07-29 04:00:00,8.631006
2011-07-29 05:00:00,27.277952
2011-07-29 06:00:00,121.52326
2011-07-29 07:00:00,304.07666
2011-07-29 08:00:00,408.89856
2011-07-29 09:00:00,176.9795
2011-07-29 10:00:00,102.876564
2011-07-29 11:00:00,123.08361
2011-07-29 12:00:00,138.94125
2011-07-29 13:00:00,130.76718
2011-07-29 14:00:00,130.36424
2011-07-29 15:00:00,137.21457
2011-07-29 16:00:00,229.61475
2011-07-29 17:00:00,473.89728
2011-07-29 18:00:00,469.9012
2011-07-29 19:00:00,366.56915
2011-07-29 20:00:00,290.95306
2011-07-29 21:00:00,267.67175
2011-07-29 22:00:00,202.15489
2011-07-29 23:00:00,125.89952
2011-07-30 00:00:00,125.96657
2011-07-30 01:00:00,90.12463
2011-07-30 02:00:00,73.43341
2011-07-30 03:00:00,37.68798
2011-07-30 04:00:00,14.641871
2011-07-30 05:00:00,17.047993
2011-07-30 06:00:00,30.43349
2011-07-30 07:00:00,68.36789
2011-07-30 08:00:00,128.35078
2011-07-30 09:00:00,198.8107
2011-07-30 10:00:00,291.23706
2011-07-30 11:00:00,347.2968
2011-07-30 12:00:00,389.5514
2011-07-30 13:00:00,371.40067
2011-07-30 14:00:00,329.16193
2011-07-30 15:00:00,341.5829
2011-07-30 16:00:00,345.42694
2011-07-30 17:00:00,358.0178
2011-07-30 18:00:00,366.72247
2011-07-30 19:00:00,371.47882
2011-07-30 20:00:00,286.97702
2011-07-30 21:00:00,244.36398
2011-07-30 22:00:00,196.16661
2011-07-30 23:00:00,135.41708
2011-07-31 00:00:00,114.14966
2011-07-31 01:00:00,92.30869
2011-07-31 02:00:00,72.84324
2011-07-31 03:00:00,29.02066
2011-07-31 04:00:00,13.279138
2011-07-31 05:00:00,16.09112
2011-07-31 06:00:00,28.267387
2011-07-31 07:00:00,70.860596
2011-07-31 08:00:00,133.44833
2011-07-31 09:00:00,197.08434
2011-07-31 10:00:00,289.73874
2011-07-31 11:00:00,343.9232
2011-07-31 12:00:00,356.2181
2011-07-31 13:00:00,373.64078
2011-07-31 14:00:00,358.54343
2011-07-31 15:00:00,348.00916
2011-07-31 16:00:00,349.3702
2011-07-31 17:00:00,359.3427
2011-07-31 18:00:00,368.31366
2011-07-31 19:00:00,334.25134
2011-07-31 20:00:00,277.40472
2011-07-31 21:00:00,219.21118
2011-07-31 22:00:00,133.02937
2011-07-31 23:00:00,109.15599
2011-08-20 00:00:00,102.35987
2011-08-20 01:00:00,81.18156
2011-08-20 02:00:00,64.80136
2011-08-20 03:00:00,29.105564
2011-08-20 04:00:00,10.686278
2011-08-20 05:00:00,11.9254265
2011-08-20 06:00:00,16.004133
2011-08-20 07:00:00,38.59073
2011-08-20 08:00:00,105.246895
2011-08-20 09:00:00,195.84285
2011-08-20 10:00:00,295.68146
2011-08-20 11:00:00,344.69785
2011-08-20 12:00:00,385.97043
2011-08-20 13:00:00,383.76163
2011-08-20 14:00:00,391.47696
2011-08-20 15:00:00,379.56677
2011-08-20 16:00:00,378.55148
2011-08-20 17:00:00,390.58762
2011-08-20 18:00:00,338.72498
2011-08-20 19:00:00,316.22357
2011-08-20 20:00:00,247.47406
2011-08-20 21:00:00,178.21933
2011-08-20 22:00:00,131.48143
2011-08-20 23:00:00,88.66817
2011-08-21 00:00:00,109.69468
2011-08-21 01:00:00,81.399704
2011-08-21 02:00:00,67.8321
2011-08-21 03:00:00,31.171106
2011-08-21 04:00:00,10.482169
2011-08-21 05:00:00,10.953701
2011-08-21 06:00:00,16.757643
2011-08-21 07:00:00,47.880383
2011-08-21 08:00:00,91.5723
2011-08-21 09:00:00,178.69351
2011-08-21 10:00:00,252.75851
2011-08-21 11:00:00,333.2143
2011-08-21 12:00:00,353.0858
2011-08-21 13:00:00,356.9135
2011-08-21 14:00:00,245.65857
2011-08-21 15:00:00,262.04483
2011-08-21 16:00:00,286.12555
2011-08-21 17:00:00,256.999
2011-08-21 18:00:00,251.83095
2011-08-21 19:00:00,274.9438
2011-08-21 20:00:00,190.03413
2011-08-21 21:00:00,155.25754
2011-08-21 22:00:00,118.72586
2011-08-21 23:00:00,99.680084
2011-08-22 00:00:00,39.82264
2011-08-22 01:00:00,16.552599
2011-08-22 02:00:00,13.228441
2011-08-22 03:00:00,8.718988
2011-08-22 04:00:00,7.6519866
2011-08-22 05:00:00,27.967588
2011-08-22 06:00:00,109.91501
2011-08-22 07:00:00,308.36258
2011-08-22 08:00:00,426.05884
2011-08-22 09:00:00,213.93742
2011-08-22 10:00:00,137.67194
2011-08-22 11:00:00,158.87254
2011-08-22 12:00:00,202.89764
2011-08-22 13:00:00,191.58493
2011-08-22 14:00:00,188.51956
2011-08-22 15:00:00,198.5306
2011-08-22 16:00:00,299.10968
2011-08-22 17:00:00,538.5492
2011-08-22 18:00:00,533.4037
2011-08-22 19:00:00,359.54742
2011-08-22 20:00:00,278.9085
2011-08-22 21:00:00,207.39441
2011-08-22 22:00:00,154.32422
2011-08-22 23:00:00,110.44925
2011-08-23 00:00:00,45.757973
2011-08-23 01:00:00,20.417742
2011-08-23 02:00:00,11.6693735
2011-08-23 03:00:00,6.887988
2011-08-23 04:00:00,8.514473
2011-08-23 05:00:00,28.750433
2011-08-23 06:00:00,108.95082
2011-08-23 07:00:00,310.40024
2011-08-23 08:00:00,442.64673
2011-08-23 09:00:00,216.8267
2011-08-23 10:00:00,143.85614
2011-08-23 11:00:00,172.20703
2011-08-23 12:00:00,212.72243
2011-08-23 13:00:00,228.10558
2011-08-23 14:00:00,209.52927
2011-08-23 15:00:00,210.39821
2011-08-23 16:00:00,325.9417
2011-08-23 17:00:00,568.91754
2011-08-23 18:00:00,541.0615
2011-08-23 19:00:00,352.00372
2011-08-23 20:00:00,263.5212
2011-08-23 21:00:00,200.4724
2011-08-23 22:00:00,165.26422
2011-08-23 23:00:00,107.686035
2011-08-24 00:00:00,47.279537
2011-08-24 01:00:00,19.036407
2011-08-24 02:00:00,12.129778
2011-08-24 03:00:00,7.292751
2011-08-24 04:00:00,6.5945582
2011-08-24 05:00:00,25.64452
2011-08-24 06:00:00,103.66956
2011-08-24 07:00:00,306.79874
2011-08-24 08:00:00,419.80115
2011-08-24 09:00:00,209.6677
2011-08-24 10:00:00,135.28851
2011-08-24 11:00:00,156.65987
2011-08-24 12:00:00,185.82425
2011-08-24 13:00:00,190.54169
2011-08-24 14:00:00,182.61671
2011-08-24 15:00:00,180.3913
2011-08-24 16:00:00,272.1348
2011-08-24 17:00:00,538.5089
2011-08-24 18:00:00,498.12976
2011-08-24 19:00:00,343.7729
2011-08-24 20:00:00,252.99808
2011-08-24 21:00:00,200.01501
2011-08-24 22:00:00,143.19418
2011-08-24 23:00:00,82.850464
2011-08-25 00:00:00,40.08855
2011-08-25 01:00:00,16.34178
2011-08-25 02:00:00,8.929376
2011-08-25 03:00:00,6.617469
2011-08-25 04:00:00,8.016894
2011-08-25 05:00:00,24.35401
2011-08-25 06:00:00,97.52886
2011-08-25 07:00:00,282.0295
2011-08-25 08:00:00,402.78293
2011-08-25 09:00:00,207.23148
2011-08-25 10:00:00,120.64325
2011-08-25 11:00:00,112.8159
2011-08-25 12:00:00,118.84058
2011-08-25 13:00:00,134.24516
2011-08-25 14:00:00,153.08397
2011-08-25 15:00:00,164.66154
2011-08-25 16:00:00,191.7902
2011-08-25 17:00:00,380.81097
2011-08-25 18:00:00,333.45258
2011-08-25 19:00:00,261.4007
2011-08-25 20:00:00,201.88408
2011-08-25 21:00:00,174.32123
2011-08-25 22:00:00,111.498535
2011-08-25 23:00:00,81.19417
2011-08-26 00:00:00,35.55005
2011-08-26 01:00:00,13.887535
2011-08-26 02:00:00,10.549804
2011-08-26 03:00:00,6.7909646
2011-08-26 04:00:00,6.5980153
2011-08-26 05:00:00,20.78093
2011-08-26 06:00:00,98.180786
2011-08-26 07:00:00,287.4255
2011-08-26 08:00:00,405.00327
2011-08-26 09:00:00,210.04475
2011-08-26 10:00:00,132.75684
2011-08-26 11:00:00,157.68378
2011-08-26 12:00:00,201.74635
2011-08-26 13:00:00,203.0377
2011-08-26 14:00:00,165.17593
2011-08-26 15:00:00,194.73035
2011-08-26 16:00:00,297.2507
2011-08-26 17:00:00,454.71243
2011-08-26 18:00:00,449.88904
2011-08-26 19:00:00,301.51486
2011-08-26 20:00:00,232.31714
2011-08-26 21:00:00,187.64922
2011-08-26 22:00:00,134.10258
2011-08-26 23:00:00,89.51819
2011-08-27 00:00:00,108.47203
2011-08-27 01:00:00,81.08191
2011-08-27 02:00:00,66.61005
2011-08-27 03:00:00,30.512064
2011-08-27 04:00:00,10.651643
2011-08-27 05:00:00,11.415184
2011-08-27 06:00:00,18.587696
2011-08-27 07:00:00,41.002453
2011-08-27 08:00:00,94.51576
2011-08-27 09:00:00,142.01846
2011-08-27 10:00:00,209.41345
2011-08-27 11:00:00,187.1598
2011-08-27 12:00:00,205.7652
2011-08-27 13:00:00,209.22318
2011-08-27 14:00:00,161.95518
2011-08-27 15:00:00,171.00356
2011-08-27 16:00:00,166.39174
2011-08-27 17:00:00,129.76486
2011-08-28 07:00:00,43.53828
2011-08-28 08:00:00,84.209885
2011-08-28 09:00:00,176.09529
2011-08-28 10:00:00,249.07184
2011-08-28 11:00:00,342.85913
2011-08-28 12:00:00,394.92844
2011-08-28 13:00:00,414.84286
2011-08-28 14:00:00,387.15497
2011-08-28 15:00:00,384.19693
2011-08-28 16:00:00,383.0661
2011-08-28 17:00:00,423.54935
2011-08-28 18:00:00,388.3844
2011-08-28 19:00:00,332.74353
2011-08-28 20:00:00,251.59462
2011-08-28 21:00:00,194.15895
2011-08-28 22:00:00,121.89941
2011-08-28 23:00:00,90.26139
2011-08-29 00:00:00,41.506416
2011-08-29 01:00:00,15.903693
2011-08-29 02:00:00,10.215911
2011-08-29 03:00:00,6.912471
2011-08-29 04:00:00,7.393228
2011-08-29 05:00:00,26.155218
2011-08-29 06:00:00,106.66096
2011-08-29 07:00:00,315.76663
2011-08-29 08:00:00,444.37088
2011-08-29 09:00:00,212.47293
2011-08-29 10:00:00,136.34198
2011-08-29 11:00:00,163.40833
2011-08-29 12:00:00,216.37386
2011-08-29 13:00:00,217.82716
2011-08-29 14:00:00,192.15125
2011-08-29 15:00:00,210.00789
2011-08-29 16:00:00,313.9656
2011-08-29 17:00:00,538.0724
2011-08-29 18:00:00,496.066
2011-08-29 19:00:00,352.1121
2011-08-29 20:00:00,273.48846
2011-08-29 21:00:00,213.38783
2011-08-29 22:00:00,165.3341
2011-08-29 23:00:00,109.35704
2011-08-30 00:00:00,41.156635
2011-08-30 01:00:00,16.156206
2011-08-30 02:00:00,11.408841
2011-08-30 03:00:00,6.6628513
2011-08-30 04:00:00,6.7414627
2011-08-30 05:00:00,26.417408
2011-08-30 06:00:00,105.38893
2011-08-30 07:00:00,311.03574
2011-08-30 08:00:00,437.44385
2011-08-30 09:00:00,213.45993
2011-08-30 10:00:00,143.6406
2011-08-30 11:00:00,167.16605
2011-08-30 12:00:00,211.30052
2011-08-30 13:00:00,218.65977
2011-08-30 14:00:00,204.22716
2011-08-30 15:00:00,209.27565
2011-08-30 16:00:00,315.56683
2011-08-30 17:00:00,565.2397
2011-08-30 18:00:00,538.3081
2011-08-30 19:00:00,352.90036
2011-08-30 20:00:00,269.58975
2011-08-30 21:00:00,186.62854
2011-08-30 22:00:00,153.77351
2011-08-30 23:00:00,109.076775
2011-08-31 00:00:00,37.029762
2011-08-31 01:00:00,15.602383
2011-08-31 02:00:00,10.562602
2011-08-31 03:00:00,5.824876
2011-08-31 04:00:00,6.9956994
2011-08-31 05:00:00,21.700325
2011-08-31 06:00:00,101.96944
2011-08-31 07:00:00,301.25626
2011-08-31 08:00:00,418.71454
2011-08-31 09:00:00,204.8071
2011-08-31 10:00:00,139.98807
2011-08-31 11:00:00,164.04373
2011-08-31 12:00:00,202.67636
2011-08-31 13:00:00,215.1622
2011-08-31 14:00:00,192.07303
2011-08-31 15:00:00,206.5155
2011-08-31 16:00:00,306.8705
2011-08-31 17:00:00,564.84924
2011-08-31 18:00:00,529.27954
2011-08-31 19:00:00,375.97122
2011-08-31 20:00:00,272.22696
2011-08-31 21:00:00,206.10709
2011-08-31 22:00:00,128.04262
2011-08-31 23:00:00,86.40555
2011-09-20 00:00:00,34.31494
2011-09-20 01:00:00,12.934154
2011-09-20 02:00:00,7.606281
2011-09-20 03:00:00,6.7994876
2011-09-20 04:00:00,7.278179
2011-09-20 05:00:00,23.363962
2011-09-20 06:00:00,101.12832
2011-09-20 07:00:00,282.17834
2011-09-20 08:00:00,218.28525
2011-09-20 09:00:00,122.77538
2011-09-20 10:00:00,97.610214
2011-09-20 11:00:00,100.36029
2011-09-20 12:00:00,97.274826
2011-09-20 13:00:00,90.14931
2011-09-20 14:00:00,108.49587
2011-09-20 15:00:00,144.86984
2011-09-20 16:00:00,187.79224
2011-09-20 17:00:00,343.46414
2011-09-20 18:00:00,325.75208
2011-09-20 19:00:00,241.37851
2011-09-20 20:00:00,161.05475
2011-09-20 21:00:00,128.2424
2011-09-20 22:00:00,108.11945
2011-09-20 23:00:00,79.11746
2011-09-21 00:00:00,27.873468
2011-09-21 01:00:00,12.323494
2011-09-21 02:00:00,7.4438114
2011-09-21 03:00:00,6.1511283
2011-09-21 04:00:00,6.3589025
2011-09-21 05:00:00,14.329106
2011-09-21 06:00:00,80.77202
2011-09-21 07:00:00,224.44788
2011-09-21 08:00:00,333.75992
2011-09-21 09:00:00,142.28459
2011-09-21 10:00:00,101.96578
2011-09-21 11:00:00,111.014725
2011-09-21 12:00:00,151.82898
2011-09-21 13:00:00,168.33711
2011-09-21 14:00:00,157.44986
2011-09-21 15:00:00,163.02661
2011-09-21 16:00:00,243.82849
2011-09-21 17:00:00,335.80737
2011-09-21 18:00:00,257.7308
2011-09-21 19:00:00,144.02742
2011-09-21 20:00:00,109.147995
2011-09-21 21:00:00,110.61556
2011-09-21 22:00:00,89.87247
2011-09-21 23:00:00,79.333534
2011-09-22 00:00:00,30.98468
2011-09-22 01:00:00,11.442477
2011-09-22 02:00:00,7.284855
2011-09-22 03:00:00,6.416875
2011-09-22 04:00:00,6.89911
2011-09-22 05:00:00,17.023052
2011-09-22 06:00:00,81.24744
2011-09-22 07:00:00,245.86453
2011-09-22 08:00:00,330.51736
2011-09-22 09:00:00,151.47221
2011-09-22 10:00:00,100.703354
2011-09-22 11:00:00,105.62574
2011-09-22 12:00:00,131.10388
2011-09-22 13:00:00,123.1811
2011-09-22 14:00:00,112.639305
2011-09-22 15:00:00,145.75415
2011-09-22 16:00:00,251.60951
2011-09-22 17:00:00,405.39264
2011-09-22 18:00:00,309.9519
2011-09-22 19:00:00,214.382
2011-09-22 20:00:00,131.77185
2011-09-22 21:00:00,123.99469
2011-09-22 22:00:00,92.97505
2011-09-22 23:00:00,73.28017
2011-09-23 00:00:00,26.72119
2011-09-23 01:00:00,11.696114
2011-09-23 02:00:00,7.399792
2011-09-23 03:00:00,6.20105
2011-09-23 04:00:00,6.282693
2011-09-23 05:00:00,18.255638
2011-09-23 06:00:00,92.67318
2011-09-23 07:00:00,150.14839
2011-09-23 08:00:00,260.65985
2011-09-23 09:00:00,134.97148
2011-09-23 10:00:00,97.93221
2011-09-23 11:00:00,101.26119
2011-09-23 12:00:00,106.54214
2011-09-23 13:00:00,101.53418
2011-09-23 14:00:00,99.77603
2011-09-23 15:00:00,106.0709
2011-09-23 16:00:00,153.92865
2011-09-23 17:00:00,269.25293
2011-09-23 18:00:00,269.47867
2011-09-23 19:00:00,207.53226
2011-09-23 20:00:00,160.23102
2011-09-23 21:00:00,116.58777
2011-09-23 22:00:00,103.58706
2011-09-23 23:00:00,65.48166
2011-09-24 00:00:00,100.553795
2011-09-24 01:00:00,76.769264
2011-09-24 02:00:00,60.78585
2011-09-24 03:00:00,33.131577
2011-09-24 04:00:00,17.625156
2011-09-24 05:00:00,15.866499
2011-09-24 06:00:00,17.366764
2011-09-24 07:00:00,46.202522
2011-09-24 08:00:00,87.40933
2011-09-24 09:00:00,156.60321
2011-09-24 10:00:00,244.20697
2011-09-24 11:00:00,287.9242
2011-09-24 12:00:00,320.0639
2011-09-24 13:00:00,360.21384
2011-09-24 14:00:00,335.01367
2011-09-24 15:00:00,342.68304
2011-09-24 16:00:00,332.65375
2011-09-24 17:00:00,361.57462
2011-09-24 18:00:00,300.95184
2011-09-24 19:00:00,199.28201
2011-09-24 20:00:00,168.91273
2011-09-24 21:00:00,147.62715
2011-09-24 22:00:00,115.807335
2011-09-24 23:00:00,93.246376
2011-09-25 00:00:00,97.64468
2011-09-25 01:00:00,78.85037
2011-09-25 02:00:00,54.31279
2011-09-25 03:00:00,28.946585
2011-09-25 04:00:00,16.728003
2011-09-25 05:00:00,22.356075
2011-09-25 06:00:00,22.059261
2011-09-25 07:00:00,45.127167
2011-09-25 08:00:00,100.848145
2011-09-25 09:00:00,166.24586
2011-09-25 10:00:00,250.32918
2011-09-25 11:00:00,325.69598
2011-09-25 12:00:00,339.45502
2011-09-25 13:00:00,342.44315
2011-09-25 14:00:00,317.80807
2011-09-25 15:00:00,326.5666
2011-09-25 16:00:00,384.709
2011-09-25 17:00:00,365.28113
2011-09-25 18:00:00,319.2148
2011-09-25 19:00:00,207.018
2011-09-25 20:00:00,179.1107
2011-09-25 21:00:00,134.66692
2011-09-25 22:00:00,126.60535
2011-09-25 23:00:00,84.243385
2011-09-26 00:00:00,27.23769
2011-09-26 01:00:00,14.758931
2011-09-26 02:00:00,8.915809
2011-09-26 03:00:00,6.749422
2011-09-26 04:00:00,7.146053
2011-09-26 05:00:00,23.378315
2011-09-26 06:00:00,92.68571
2011-09-26 07:00:00,264.4268
2011-09-26 08:00:00,356.89325
2011-09-26 09:00:00,194.2387
2011-09-26 10:00:00,106.620186
2011-09-26 11:00:00,139.79
2011-09-26 12:00:00,156.21393
2011-09-26 13:00:00,173.47241
2011-09-26 14:00:00,188.78587
2011-09-26 15:00:00,223.07855
2011-09-26 16:00:00,325.83295
2011-09-26 17:00:00,552.8774
2011-09-26 18:00:00,331.37598
2011-09-26 19:00:00,259.6587
2011-09-26 20:00:00,178.4167
2011-09-26 21:00:00,140.32271
2011-09-26 22:00:00,106.798485
2011-09-26 23:00:00,79.26015
2011-09-27 00:00:00,35.42984
2011-09-27 01:00:00,17.993773
2011-09-27 02:00:00,10.496865
2011-09-27 03:00:00,6.7697005
2011-09-27 04:00:00,12.137195
2011-09-27 05:00:00,23.316942
2011-09-27 06:00:00,91.43416
2011-09-27 07:00:00,259.62204
2011-09-27 08:00:00,390.579
2011-09-27 09:00:00,168.21162
2011-09-27 10:00:00,104.68303
2011-09-27 11:00:00,114.85598
2011-09-27 12:00:00,131.21558
2011-09-27 13:00:00,169.29172
2011-09-27 14:00:00,142.09912
2011-09-27 15:00:00,137.27646
2011-09-27 16:00:00,196.57034
2011-09-27 17:00:00,308.5455
2011-09-27 18:00:00,275.56528
2011-09-27 19:00:00,219.09644
2011-09-27 20:00:00,215.45145
2011-09-27 21:00:00,150.21039
2011-09-27 22:00:00,128.5823
2011-09-27 23:00:00,93.42511
2011-09-28 00:00:00,35.851475
2011-09-28 01:00:00,16.6884
2011-09-28 02:00:00,9.404499
2011-09-28 03:00:00,6.656766
2011-09-28 04:00:00,7.7271385
2011-09-28 05:00:00,17.851961
2011-09-28 06:00:00,64.258156
2011-09-28 07:00:00,131.31741
2011-09-28 08:00:00,256.83762
2011-09-28 09:00:00,153.2738
2011-09-28 10:00:00,83.92192
2011-09-28 11:00:00,113.10065
2011-09-28 12:00:00,156.2762
2011-09-28 13:00:00,175.1522
2011-09-28 14:00:00,200.32097
2011-09-28 15:00:00,201.43643
2011-09-28 16:00:00,297.35336
2011-09-28 17:00:00,531.2789
2011-09-28 18:00:00,298.5627
2011-09-28 19:00:00,205.17766
2011-09-28 20:00:00,126.136475
2011-09-28 21:00:00,109.937
2011-09-28 22:00:00,128.57304
2011-09-28 23:00:00,73.10313
2011-09-29 00:00:00,35.856373
2011-09-29 01:00:00,11.441202
2011-09-29 02:00:00,6.8642373
2011-09-29 03:00:00,6.481659
2011-09-29 04:00:00,7.4249635
2011-09-29 05:00:00,22.167868
2011-09-29 06:00:00,104.60279
2011-09-29 07:00:00,311.214
2011-09-29 08:00:00,442.47733
2011-09-29 09:00:00,223.59622
2011-09-29 10:00:00,140.72021
2011-09-29 11:00:00,161.52527
2011-09-29 12:00:00,212.92542
2011-09-29 13:00:00,211.02394
2011-09-29 14:00:00,188.43759
2011-09-29 15:00:00,202.71608
2011-09-29 16:00:00,309.2555
2011-09-29 17:00:00,551.4119
2011-09-29 18:00:00,518.12415
2011-09-29 19:00:00,350.11145
2011-09-29 20:00:00,269.7093
2011-09-29 21:00:00,189.80988
2011-09-29 22:00:00,135.4943
2011-09-29 23:00:00,80.53139
2011-09-30 00:00:00,36.00709
2011-09-30 01:00:00,15.349922
2011-09-30 02:00:00,9.277718
2011-09-30 03:00:00,7.0469904
2011-09-30 04:00:00,7.4397974
2011-09-30 05:00:00,27.425814
2011-09-30 06:00:00,107.95118
2011-09-30 07:00:00,308.11066
2011-09-30 08:00:00,447.52252
2011-09-30 09:00:00,214.55531
2011-09-30 10:00:00,140.73572
2011-09-30 11:00:00,168.59332
2011-09-30 12:00:00,201.23558
2011-09-30 13:00:00,192.3065
2011-09-30 14:00:00,178.95848
2011-09-30 15:00:00,196.95006
2011-09-30 16:00:00,309.07776
2011-09-30 17:00:00,575.909
2011-09-30 18:00:00,508.16522
2011-09-30 19:00:00,314.5289
2011-09-30 20:00:00,225.968
2011-09-30 21:00:00,182.20782
2011-09-30 22:00:00,132.13626
2011-09-30 23:00:00,85.118835
2011-10-20 00:00:00,29.814915
2011-10-20 01:00:00,16.4221
2011-10-20 02:00:00,8.886077
2011-10-20 03:00:00,6.0413203
2011-10-20 04:00:00,7.17454
2011-10-20 05:00:00,28.073439
2011-10-20 06:00:00,105.47736
2011-10-20 07:00:00,288.35406
2011-10-20 08:00:00,428.48303
2011-10-20 09:00:00,204.01543
2011-10-20 10:00:00,128.81036
2011-10-20 11:00:00,148.72423
2011-10-20 12:00:00,185.40779
2011-10-20 13:00:00,168.06424
2011-10-20 14:00:00,152.28056
2011-10-20 15:00:00,157.59955
2011-10-20 16:00:00,236.88837
