datetime,count
2011-07-24 15:00:00,360.7831115722656
2011-07-24 16:00:00,360.7962951660156
2011-07-24 17:00:00,350.94244384765625
2011-07-24 18:00:00,336.7247619628906
2011-07-24 19:00:00,339.4703674316406
2011-07-24 20:00:00,361.04840087890625
2011-07-24 21:00:00,304.0594177246094
2011-07-24 22:00:00,298.6263732910156
2011-07-24 23:00:00,311.5484313964844
2011-07-25 00:00:00,263.6706237792969
2011-07-25 01:00:00,268.4665222167969
2011-07-25 02:00:00,206.5458984375
2011-07-25 03:00:00,175.6049041748047
2011-07-25 04:00:00,188.40370178222656
2011-07-25 05:00:00,188.40585327148438
2011-07-25 06:00:00,199.71466064453125
2011-07-25 07:00:00,199.0120086669922
2011-07-25 08:00:00,231.02610778808594
2011-07-25 09:00:00,309.95635986328125
2011-07-25 10:00:00,263.37664794921875
2011-07-25 11:00:00,272.8365478515625
2011-07-25 12:00:00,272.8433837890625
2011-07-25 13:00:00,204.93736267089844
2011-07-25 14:00:00,179.97317504882812
2011-07-25 15:00:00,146.68556213378906
2011-07-25 16:00:00,93.5198974609375
2011-07-25 17:00:00,107.89408874511719
2011-07-25 18:00:00,179.85313415527344
2011-07-25 19:00:00,196.5625762939453
2011-07-25 20:00:00,118.01670837402344
2011-07-25 21:00:00,145.0377960205078
2011-07-25 22:00:00,145.03868103027344
2011-07-25 23:00:00,94.07710266113281
2011-07-26 00:00:00,44.551361083984375
2011-07-26 01:00:00,39.34351348876953
2011-07-26 02:00:00,63.81940841674805
2011-07-26 03:00:00,69.50808715820312
2011-07-26 04:00:00,55.23925018310547
2011-07-26 05:00:00,29.636518478393555
2011-07-26 06:00:00,129.9105682373047
2011-07-26 07:00:00,180.0224609375
2011-07-26 08:00:00,327.1764831542969
2011-07-26 09:00:00,392.88702392578125
2011-07-26 10:00:00,311.8084716796875
2011-07-26 11:00:00,207.56265258789062
2011-07-26 12:00:00,220.6599884033203
2011-07-26 13:00:00,224.79702758789062
2011-07-26 14:00:00,240.76368713378906
2011-07-26 15:00:00,305.06304931640625
2011-07-26 16:00:00,290.3948669433594
2011-07-26 17:00:00,312.59893798828125
2011-07-26 18:00:00,276.11456298828125
2011-07-26 19:00:00,363.006103515625
2011-07-26 20:00:00,346.5853271484375
2011-07-26 21:00:00,344.6389465332031
2011-07-26 22:00:00,166.84559631347656
2011-07-26 23:00:00,191.91513061523438
2011-07-27 00:00:00,74.39623260498047
2011-07-27 01:00:00,317.69293212890625
2011-07-27 02:00:00,318.4273681640625
2011-07-27 03:00:00,194.037109375
2011-07-27 04:00:00,337.28277587890625
2011-07-27 05:00:00,314.5348205566406
2011-07-27 06:00:00,330.4803771972656
2011-07-27 07:00:00,367.813232421875
2011-07-27 08:00:00,391.18756103515625
2011-07-27 09:00:00,372.3945617675781
2011-07-27 10:00:00,211.6239471435547
2011-07-27 11:00:00,201.13980102539062
2011-07-27 12:00:00,279.67767333984375
2011-07-27 13:00:00,209.5818634033203
2011-07-27 14:00:00,297.8770751953125
2011-07-27 15:00:00,282.7417297363281
2011-07-27 16:00:00,279.84326171875
2011-07-27 17:00:00,329.17034912109375
2011-07-27 18:00:00,352.5523376464844
2011-07-27 19:00:00,306.96240234375
2011-07-27 20:00:00,369.127685546875
2011-07-27 21:00:00,255.4965362548828
2011-07-27 22:00:00,191.07679748535156
2011-07-27 23:00:00,204.07794189453125
2011-07-28 00:00:00,240.578857421875
2011-07-28 01:00:00,167.77333068847656
2011-07-28 02:00:00,202.46124267578125
2011-07-28 03:00:00,136.70872497558594
2011-07-28 04:00:00,161.7777862548828
2011-07-28 05:00:00,112.18585968017578
2011-07-28 06:00:00,84.49432373046875
2011-07-28 07:00:00,32.639556884765625
2011-07-28 08:00:00,178.3241729736328
2011-07-28 09:00:00,249.7747802734375
2011-07-28 10:00:00,281.3468933105469
2011-07-28 11:00:00,313.9732360839844
2011-07-28 12:00:00,218.89588928222656
2011-07-28 13:00:00,271.85107421875
2011-07-28 14:00:00,360.1462097167969
2011-07-28 15:00:00,227.64752197265625
2011-07-28 16:00:00,188.70346069335938
2011-07-28 17:00:00,231.92190551757812
2011-07-28 18:00:00,262.56494140625
2011-07-28 19:00:00,310.37884521484375
2011-07-28 20:00:00,277.2051086425781
2011-07-28 21:00:00,322.2773132324219
2011-07-28 22:00:00,257.3543701171875
2011-07-28 23:00:00,239.86831665039062
2011-07-29 00:00:00,220.22781372070312
2011-07-29 01:00:00,199.49221801757812
2011-07-29 02:00:00,163.436767578125
2011-07-29 03:00:00,163.43759155273438
2011-07-29 04:00:00,133.3244171142578
2011-07-29 05:00:00,170.55215454101562
2011-07-29 06:00:00,248.47393798828125
2011-07-29 07:00:00,210.00332641601562
2011-07-29 08:00:00,243.51239013671875
2011-07-29 09:00:00,270.1698913574219
2011-07-29 10:00:00,254.67713928222656
2011-07-29 11:00:00,239.056884765625
2011-07-29 12:00:00,211.65028381347656
2011-07-29 13:00:00,164.13156127929688
2011-07-29 14:00:00,231.9439239501953
2011-07-29 15:00:00,216.0594482421875
2011-07-29 16:00:00,253.32847595214844
2011-07-29 17:00:00,225.87225341796875
2011-07-29 18:00:00,257.9903259277344
2011-07-29 19:00:00,243.2581329345703
2011-07-29 20:00:00,273.0863037109375
2011-07-29 21:00:00,214.91412353515625
2011-07-29 22:00:00,333.9918518066406
2011-07-29 23:00:00,114.42552185058594
2011-07-30 00:00:00,357.16619873046875
2011-07-30 01:00:00,361.9157409667969
2011-07-30 02:00:00,359.622314453125
2011-07-30 03:00:00,256.73895263671875
2011-07-30 04:00:00,114.0264663696289
2011-07-30 05:00:00,141.56809997558594
2011-07-30 06:00:00,150.8400115966797
2011-07-30 07:00:00,304.1629638671875
2011-07-30 08:00:00,321.15087890625
2011-07-30 09:00:00,362.8682861328125
2011-07-30 10:00:00,368.8835144042969
2011-07-30 11:00:00,362.57684326171875
2011-07-30 12:00:00,343.904052734375
2011-07-30 13:00:00,363.2320251464844
2011-07-30 14:00:00,353.2252197265625
2011-07-30 15:00:00,359.3468017578125
2011-07-30 16:00:00,356.50531005859375
2011-07-30 17:00:00,349.8242492675781
2011-07-30 18:00:00,355.66552734375
2011-07-30 19:00:00,403.7535095214844
2011-07-30 20:00:00,365.27154541015625
2011-07-30 21:00:00,365.7898864746094
2011-07-30 22:00:00,363.09173583984375
2011-07-30 23:00:00,361.9423522949219
2011-07-31 00:00:00,361.9437561035156
2011-07-31 01:00:00,248.4275360107422
2011-07-31 02:00:00,237.3667449951172
2011-07-31 03:00:00,234.5904541015625
2011-07-31 04:00:00,71.89363098144531
2011-07-31 05:00:00,71.28254699707031
2011-07-31 06:00:00,219.202392578125
2011-07-31 07:00:00,256.19110107421875
2011-07-31 08:00:00,373.99530029296875
2011-07-31 09:00:00,379.4815673828125
2011-07-31 10:00:00,356.290283203125
2011-07-31 11:00:00,348.944091796875
2011-07-31 12:00:00,348.1318054199219
2011-07-31 13:00:00,352.6976013183594
2011-07-31 14:00:00,348.635498046875
2011-07-31 15:00:00,355.56719970703125
2011-07-31 16:00:00,357.010009765625
2011-07-31 17:00:00,354.09759521484375
2011-07-31 18:00:00,372.7806091308594
2011-07-31 19:00:00,393.0002136230469
2011-07-31 20:00:00,393.0010070800781
2011-07-31 21:00:00,350.0615539550781
2011-07-31 22:00:00,247.73681640625
2011-07-31 23:00:00,242.21133422851562
2011-08-20 00:00:00,59.41212844848633
2011-08-20 01:00:00,52.40376663208008
2011-08-20 02:00:00,50.44629669189453
2011-08-20 03:00:00,50.49620056152344
2011-08-20 04:00:00,61.149749755859375
2011-08-20 05:00:00,41.14221954345703
2011-08-20 06:00:00,35.4090576171875
2011-08-20 07:00:00,52.22761535644531
2011-08-20 08:00:00,148.3128662109375
2011-08-20 09:00:00,267.350341796875
2011-08-20 10:00:00,275.4466247558594
2011-08-20 11:00:00,284.2919616699219
2011-08-20 12:00:00,326.50732421875
2011-08-20 13:00:00,369.01959228515625
2011-08-20 14:00:00,360.989013671875
2011-08-20 15:00:00,365.0528564453125
2011-08-20 16:00:00,366.10791015625
2011-08-20 17:00:00,360.86468505859375
2011-08-20 18:00:00,321.3931579589844
2011-08-20 19:00:00,336.3711853027344
2011-08-20 20:00:00,312.71026611328125
2011-08-20 21:00:00,293.2662658691406
2011-08-20 22:00:00,225.61260986328125
2011-08-20 23:00:00,241.6726837158203
2011-08-21 00:00:00,266.50445556640625
2011-08-21 01:00:00,215.97010803222656
2011-08-21 02:00:00,193.859130859375
2011-08-21 03:00:00,109.03919219970703
2011-08-21 04:00:00,208.4105224609375
2011-08-21 05:00:00,106.17223358154297
2011-08-21 06:00:00,98.03236389160156
2011-08-21 07:00:00,226.93829345703125
2011-08-21 08:00:00,235.15371704101562
2011-08-21 09:00:00,279.4764404296875
2011-08-21 10:00:00,260.9757080078125
2011-08-21 11:00:00,358.83465576171875
2011-08-21 12:00:00,357.0985412597656
2011-08-21 13:00:00,378.9806213378906
2011-08-21 14:00:00,202.52096557617188
2011-08-21 15:00:00,217.87718200683594
2011-08-21 16:00:00,241.9716796875
2011-08-21 17:00:00,225.32546997070312
2011-08-21 18:00:00,264.8128356933594
2011-08-21 19:00:00,270.0189208984375
2011-08-21 20:00:00,240.55264282226562
2011-08-21 21:00:00,240.5516357421875
2011-08-21 22:00:00,215.48013305664062
2011-08-21 23:00:00,242.77528381347656
2011-08-22 00:00:00,199.14315795898438
2011-08-22 01:00:00,190.5300750732422
2011-08-22 02:00:00,246.7491455078125
2011-08-22 03:00:00,217.9784698486328
2011-08-22 04:00:00,197.86305236816406
2011-08-22 05:00:00,199.37762451171875
2011-08-22 06:00:00,223.7602081298828
2011-08-22 07:00:00,256.297119140625
2011-08-22 08:00:00,256.29998779296875
2011-08-22 09:00:00,297.307861328125
2011-08-22 10:00:00,311.940673828125
2011-08-22 11:00:00,319.6870422363281
2011-08-22 12:00:00,306.40936279296875
2011-08-22 13:00:00,314.64947509765625
2011-08-22 14:00:00,321.4199523925781
2011-08-22 15:00:00,329.9985656738281
2011-08-22 16:00:00,321.3958740234375
2011-08-22 17:00:00,388.3564453125
2011-08-22 18:00:00,368.92987060546875
2011-08-22 19:00:00,331.64892578125
2011-08-22 20:00:00,293.59332275390625
2011-08-22 21:00:00,292.58349609375
2011-08-22 22:00:00,292.84552001953125
2011-08-22 23:00:00,244.79872131347656
2011-08-23 00:00:00,225.30357360839844
2011-08-23 01:00:00,320.75592041015625
2011-08-23 02:00:00,291.1249084472656
2011-08-23 03:00:00,275.1453552246094
2011-08-23 04:00:00,287.0225524902344
2011-08-23 05:00:00,265.4096984863281
2011-08-23 06:00:00,236.4668426513672
2011-08-23 07:00:00,166.74142456054688
2011-08-23 08:00:00,162.0787353515625
2011-08-23 09:00:00,199.16270446777344
2011-08-23 10:00:00,213.5253143310547
2011-08-23 11:00:00,197.45709228515625
2011-08-23 12:00:00,187.51129150390625
2011-08-23 13:00:00,311.2530517578125
2011-08-23 14:00:00,319.78326416015625
2011-08-23 15:00:00,325.6339416503906
2011-08-23 16:00:00,310.09478759765625
2011-08-23 17:00:00,325.60833740234375
2011-08-23 18:00:00,302.622802734375
2011-08-23 19:00:00,270.7122802734375
2011-08-23 20:00:00,311.4283142089844
2011-08-23 21:00:00,211.57781982421875
2011-08-23 22:00:00,161.6674041748047
2011-08-23 23:00:00,143.0357666015625
2011-08-24 00:00:00,161.72698974609375
2011-08-24 01:00:00,186.71353149414062
2011-08-24 02:00:00,224.48495483398438
2011-08-24 03:00:00,224.59837341308594
2011-08-24 04:00:00,45.47954177856445
2011-08-24 05:00:00,45.51949691772461
2011-08-24 06:00:00,40.48411178588867
2011-08-24 07:00:00,178.353515625
2011-08-24 08:00:00,129.3201141357422
2011-08-24 09:00:00,211.60169982910156
2011-08-24 10:00:00,220.97698974609375
2011-08-24 11:00:00,311.79498291015625
2011-08-24 12:00:00,316.4237365722656
2011-08-24 13:00:00,295.3667907714844
2011-08-24 14:00:00,295.3677062988281
2011-08-24 15:00:00,301.9072570800781
2011-08-24 16:00:00,297.1696472167969
2011-08-24 17:00:00,303.29559326171875
2011-08-24 18:00:00,301.1855773925781
2011-08-24 19:00:00,300.9578552246094
2011-08-24 20:00:00,250.00765991210938
2011-08-24 21:00:00,234.72402954101562
2011-08-24 22:00:00,202.48756408691406
2011-08-24 23:00:00,215.76400756835938
2011-08-25 00:00:00,252.7026824951172
2011-08-25 01:00:00,209.52932739257812
2011-08-25 02:00:00,209.5295867919922
2011-08-25 03:00:00,255.94688415527344
2011-08-25 04:00:00,203.28207397460938
2011-08-25 05:00:00,202.9850616455078
2011-08-25 06:00:00,214.2471466064453
2011-08-25 07:00:00,206.0909423828125
2011-08-25 08:00:00,180.8888702392578
2011-08-25 09:00:00,193.95718383789062
2011-08-25 10:00:00,227.72848510742188
2011-08-25 11:00:00,198.8488311767578
2011-08-25 12:00:00,198.84901428222656
2011-08-25 13:00:00,180.04054260253906
2011-08-25 14:00:00,205.88970947265625
2011-08-25 15:00:00,232.68624877929688
2011-08-25 16:00:00,205.21206665039062
2011-08-25 17:00:00,205.21517944335938
2011-08-25 18:00:00,162.1403350830078
2011-08-25 19:00:00,188.51727294921875
2011-08-25 20:00:00,255.0841064453125
2011-08-25 21:00:00,158.423095703125
2011-08-25 22:00:00,72.98915100097656
2011-08-25 23:00:00,58.919830322265625
2011-08-26 00:00:00,91.74308013916016
2011-08-26 01:00:00,59.061187744140625
2011-08-26 02:00:00,122.47457885742188
2011-08-26 03:00:00,105.7198257446289
2011-08-26 04:00:00,93.40599060058594
2011-08-26 05:00:00,78.89051055908203
2011-08-26 06:00:00,92.85000610351562
2011-08-26 07:00:00,62.294559478759766
2011-08-26 08:00:00,193.906494140625
2011-08-26 09:00:00,200.95034790039062
2011-08-26 10:00:00,258.0004577636719
2011-08-26 11:00:00,249.07595825195312
2011-08-26 12:00:00,238.99586486816406
2011-08-26 13:00:00,254.02044677734375
2011-08-26 14:00:00,264.0338439941406
2011-08-26 15:00:00,241.09628295898438
2011-08-26 16:00:00,248.60369873046875
2011-08-26 17:00:00,239.38465881347656
2011-08-26 18:00:00,210.74171447753906
2011-08-26 19:00:00,227.28472900390625
2011-08-26 20:00:00,217.34161376953125
2011-08-26 21:00:00,226.6107635498047
2011-08-26 22:00:00,227.09796142578125
2011-08-26 23:00:00,161.54901123046875
2011-08-27 00:00:00,187.28135681152344
2011-08-27 01:00:00,203.68287658691406
2011-08-27 02:00:00,198.74908447265625
2011-08-27 03:00:00,141.64300537109375
2011-08-27 04:00:00,141.6420135498047
2011-08-27 05:00:00,139.62620544433594
2011-08-27 06:00:00,138.11325073242188
2011-08-27 07:00:00,132.60910034179688
2011-08-27 08:00:00,142.16513061523438
2011-08-27 09:00:00,137.68597412109375
2011-08-27 10:00:00,213.39376831054688
2011-08-27 11:00:00,87.68560791015625
2011-08-27 12:00:00,128.34881591796875
2011-08-27 13:00:00,132.70962524414062
2011-08-27 14:00:00,59.535484313964844
2011-08-27 15:00:00,59.46590805053711
2011-08-27 16:00:00,67.02560424804688
2011-08-27 17:00:00,67.99871826171875
2011-08-28 07:00:00,115.00836181640625
2011-08-28 08:00:00,126.46754455566406
2011-08-28 09:00:00,232.51510620117188
2011-08-28 10:00:00,302.9100646972656
2011-08-28 11:00:00,282.5537109375
2011-08-28 12:00:00,396.31939697265625
2011-08-28 13:00:00,412.93292236328125
2011-08-28 14:00:00,377.4200134277344
2011-08-28 15:00:00,372.6065673828125
2011-08-28 16:00:00,366.6051940917969
2011-08-28 17:00:00,421.6694030761719
2011-08-28 18:00:00,410.12176513671875
2011-08-28 19:00:00,345.6815490722656
2011-08-28 20:00:00,341.4696044921875
2011-08-28 21:00:00,185.44805908203125
2011-08-28 22:00:00,172.28590393066406
2011-08-28 23:00:00,62.038475036621094
2011-08-29 00:00:00,73.84622955322266
2011-08-29 01:00:00,169.77294921875
2011-08-29 02:00:00,182.60769653320312
2011-08-29 03:00:00,170.72682189941406
2011-08-29 04:00:00,195.5631866455078
2011-08-29 05:00:00,74.43944549560547
2011-08-29 06:00:00,74.54080963134766
2011-08-29 07:00:00,158.5228271484375
2011-08-29 08:00:00,193.71847534179688
2011-08-29 09:00:00,274.6524658203125
2011-08-29 10:00:00,297.53704833984375
2011-08-29 11:00:00,252.52589416503906
2011-08-29 12:00:00,254.06906127929688
2011-08-29 13:00:00,200.12510681152344
2011-08-29 14:00:00,213.4176025390625
2011-08-29 15:00:00,307.0633239746094
2011-08-29 16:00:00,286.9937744140625
2011-08-29 17:00:00,312.6779479980469
2011-08-29 18:00:00,288.887939453125
2011-08-29 19:00:00,288.888427734375
2011-08-29 20:00:00,229.10226440429688
2011-08-29 21:00:00,272.855712890625
2011-08-29 22:00:00,176.96620178222656
2011-08-29 23:00:00,198.03921508789062
2011-08-30 00:00:00,73.6060562133789
2011-08-30 01:00:00,139.33938598632812
2011-08-30 02:00:00,33.83378982543945
2011-08-30 03:00:00,77.32643127441406
2011-08-30 04:00:00,54.46625900268555
2011-08-30 05:00:00,7.381129264831543
2011-08-30 06:00:00,33.24533462524414
2011-08-30 07:00:00,187.97547912597656
2011-08-30 08:00:00,177.01229858398438
2011-08-30 09:00:00,279.7959899902344
2011-08-30 10:00:00,331.7522277832031
2011-08-30 11:00:00,297.5783386230469
2011-08-30 12:00:00,215.46353149414062
2011-08-30 13:00:00,204.8781280517578
2011-08-30 14:00:00,275.8859558105469
2011-08-30 15:00:00,344.43701171875
2011-08-30 16:00:00,291.8565673828125
2011-08-30 17:00:00,311.3374938964844
2011-08-30 18:00:00,303.9052734375
2011-08-30 19:00:00,195.27037048339844
2011-08-30 20:00:00,200.43190002441406
2011-08-30 21:00:00,217.15074157714844
2011-08-30 22:00:00,162.75315856933594
2011-08-30 23:00:00,162.7530059814453
2011-08-31 00:00:00,133.00595092773438
2011-08-31 01:00:00,133.00653076171875
2011-08-31 02:00:00,35.75314712524414
2011-08-31 03:00:00,33.34223937988281
2011-08-31 04:00:00,35.74560546875
2011-08-31 05:00:00,16.882980346679688
2011-08-31 06:00:00,25.961830139160156
2011-08-31 07:00:00,51.61532974243164
2011-08-31 08:00:00,168.13255310058594
2011-08-31 09:00:00,209.51681518554688
2011-08-31 10:00:00,186.04405212402344
2011-08-31 11:00:00,221.578857421875
2011-08-31 12:00:00,219.1448516845703
2011-08-31 13:00:00,213.705322265625
2011-08-31 14:00:00,245.8470001220703
2011-08-31 15:00:00,245.84596252441406
2011-08-31 16:00:00,225.34783935546875
2011-08-31 17:00:00,233.87379455566406
2011-08-31 18:00:00,330.123779296875
2011-08-31 19:00:00,302.4486999511719
2011-08-31 20:00:00,207.27796936035156
2011-08-31 21:00:00,215.41970825195312
2011-08-31 22:00:00,177.82659912109375
2011-08-31 23:00:00,48.007835388183594
2011-09-20 00:00:00,122.30884552001953
2011-09-20 01:00:00,80.78366088867188
2011-09-20 02:00:00,80.77778625488281
2011-09-20 03:00:00,276.2960205078125
2011-09-20 04:00:00,125.1461410522461
2011-09-20 05:00:00,84.38276672363281
2011-09-20 06:00:00,84.38216400146484
2011-09-20 07:00:00,80.77658081054688
2011-09-20 08:00:00,68.71493530273438
2011-09-20 09:00:00,82.7431869506836
2011-09-20 10:00:00,105.51173400878906
2011-09-20 11:00:00,105.51164245605469
2011-09-20 12:00:00,47.8720588684082
2011-09-20 13:00:00,45.62154006958008
2011-09-20 14:00:00,107.14917755126953
2011-09-20 15:00:00,226.581298828125
2011-09-20 16:00:00,250.18536376953125
2011-09-20 17:00:00,178.93663024902344
2011-09-20 18:00:00,178.93894958496094
2011-09-20 19:00:00,89.03446197509766
2011-09-20 20:00:00,61.774391174316406
2011-09-20 21:00:00,61.77552795410156
2011-09-20 22:00:00,61.77666473388672
2011-09-20 23:00:00,61.777809143066406
2011-09-21 00:00:00,51.17325973510742
2011-09-21 01:00:00,58.48979568481445
2011-09-21 02:00:00,58.49103546142578
2011-09-21 03:00:00,45.74944305419922
2011-09-21 04:00:00,44.70140075683594
2011-09-21 05:00:00,39.610145568847656
2011-09-21 06:00:00,36.85725402832031
2011-09-21 07:00:00,36.857452392578125
2011-09-21 08:00:00,39.7183952331543
2011-09-21 09:00:00,48.521034240722656
2011-09-21 10:00:00,84.48094940185547
2011-09-21 11:00:00,256.6844482421875
2011-09-21 12:00:00,204.7849578857422
2011-09-21 13:00:00,264.2975158691406
2011-09-21 14:00:00,231.3555908203125
2011-09-21 15:00:00,240.6772918701172
2011-09-21 16:00:00,240.68028259277344
2011-09-21 17:00:00,254.5227508544922
2011-09-21 18:00:00,234.18658447265625
2011-09-21 19:00:00,108.99877166748047
2011-09-21 20:00:00,108.99898529052734
2011-09-21 21:00:00,53.85652160644531
2011-09-21 22:00:00,101.77488708496094
2011-09-21 23:00:00,32.487709045410156
2011-09-22 00:00:00,32.48820114135742
2011-09-22 01:00:00,52.939483642578125
2011-09-22 02:00:00,49.585758209228516
2011-09-22 03:00:00,53.16461944580078
2011-09-22 04:00:00,53.16503143310547
2011-09-22 05:00:00,49.586673736572266
2011-09-22 06:00:00,54.28602600097656
2011-09-22 07:00:00,53.19157791137695
2011-09-22 08:00:00,53.28654098510742
2011-09-22 09:00:00,97.06644439697266
2011-09-22 10:00:00,173.72402954101562
2011-09-22 11:00:00,139.0723876953125
2011-09-22 12:00:00,197.7785186767578
2011-09-22 13:00:00,164.61944580078125
2011-09-22 14:00:00,180.3294677734375
2011-09-22 15:00:00,264.6976013183594
2011-09-22 16:00:00,252.14776611328125
2011-09-22 17:00:00,252.21597290039062
2011-09-22 18:00:00,249.8939208984375
2011-09-22 19:00:00,112.84564971923828
2011-09-22 20:00:00,90.94998168945312
2011-09-22 21:00:00,112.84506225585938
2011-09-22 22:00:00,64.70973205566406
2011-09-22 23:00:00,101.81748962402344
2011-09-23 00:00:00,106.72456359863281
2011-09-23 01:00:00,75.98925018310547
2011-09-23 02:00:00,57.280818939208984
2011-09-23 03:00:00,76.18970489501953
2011-09-23 04:00:00,64.86063385009766
2011-09-23 05:00:00,112.82341003417969
2011-09-23 06:00:00,106.90727996826172
2011-09-23 07:00:00,115.65220642089844
2011-09-23 08:00:00,115.65203094482422
2011-09-23 09:00:00,95.14583587646484
2011-09-23 10:00:00,91.66545104980469
2011-09-23 11:00:00,91.66556549072266
2011-09-23 12:00:00,110.1995620727539
2011-09-23 13:00:00,57.97483825683594
2011-09-23 14:00:00,57.97474670410156
2011-09-23 15:00:00,110.19890594482422
2011-09-23 16:00:00,110.80719757080078
2011-09-23 17:00:00,76.00299835205078
2011-09-23 18:00:00,79.92472839355469
2011-09-23 19:00:00,102.68638610839844
2011-09-23 20:00:00,83.0760269165039
2011-09-23 21:00:00,46.9794921875
2011-09-23 22:00:00,37.834434509277344
2011-09-23 23:00:00,68.40426635742188
2011-09-24 00:00:00,40.22141647338867
2011-09-24 01:00:00,58.876094818115234
2011-09-24 02:00:00,58.8757209777832
2011-09-24 03:00:00,58.400421142578125
2011-09-24 04:00:00,41.490081787109375
2011-09-24 05:00:00,58.331268310546875
2011-09-24 06:00:00,58.33951950073242
2011-09-24 07:00:00,85.9432601928711
2011-09-24 08:00:00,89.59077453613281
2011-09-24 09:00:00,85.65773010253906
2011-09-24 10:00:00,85.6568603515625
2011-09-24 11:00:00,212.007568359375
2011-09-24 12:00:00,212.00747680664062
2011-09-24 13:00:00,217.23252868652344
2011-09-24 14:00:00,246.43946838378906
2011-09-24 15:00:00,246.43971252441406
2011-09-24 16:00:00,220.5649871826172
2011-09-24 17:00:00,279.0390930175781
2011-09-24 18:00:00,224.6276092529297
2011-09-24 19:00:00,84.86715698242188
2011-09-24 20:00:00,183.65408325195312
2011-09-24 21:00:00,214.4159698486328
2011-09-24 22:00:00,86.93340301513672
2011-09-24 23:00:00,86.4500732421875
2011-09-25 00:00:00,82.0600357055664
2011-09-25 01:00:00,75.4607925415039
2011-09-25 02:00:00,79.22795104980469
2011-09-25 03:00:00,79.18146514892578
2011-09-25 04:00:00,82.11572265625
2011-09-25 05:00:00,87.89872741699219
2011-09-25 06:00:00,77.11308288574219
2011-09-25 07:00:00,57.049198150634766
2011-09-25 08:00:00,92.08222198486328
2011-09-25 09:00:00,194.87265014648438
2011-09-25 10:00:00,194.87258911132812
2011-09-25 11:00:00,235.28533935546875
2011-09-25 12:00:00,238.69906616210938
2011-09-25 13:00:00,267.8016357421875
2011-09-25 14:00:00,238.70034790039062
2011-09-25 15:00:00,238.70098876953125
2011-09-25 16:00:00,304.1481628417969
2011-09-25 17:00:00,263.51654052734375
2011-09-25 18:00:00,263.5168762207031
2011-09-25 19:00:00,223.74600219726562
2011-09-25 20:00:00,219.095458984375
2011-09-25 21:00:00,82.95542907714844
2011-09-25 22:00:00,106.0781478881836
2011-09-25 23:00:00,75.64236450195312
2011-09-26 00:00:00,113.12326049804688
2011-09-26 01:00:00,68.88216400146484
2011-09-26 02:00:00,68.88189697265625
2011-09-26 03:00:00,113.126953125
2011-09-26 04:00:00,107.15128326416016
2011-09-26 05:00:00,86.90830993652344
2011-09-26 06:00:00,106.89386749267578
2011-09-26 07:00:00,113.1573486328125
2011-09-26 08:00:00,113.15859985351562
2011-09-26 09:00:00,126.53721618652344
2011-09-26 10:00:00,126.53688049316406
2011-09-26 11:00:00,318.7251281738281
2011-09-26 12:00:00,251.71551513671875
2011-09-26 13:00:00,298.0313415527344
2011-09-26 14:00:00,276.9782409667969
2011-09-26 15:00:00,380.2827453613281
2011-09-26 16:00:00,317.9848327636719
2011-09-26 17:00:00,253.40798950195312
2011-09-26 18:00:00,220.67213439941406
2011-09-26 19:00:00,233.8138885498047
2011-09-26 20:00:00,141.0420379638672
2011-09-26 21:00:00,141.0440216064453
2011-09-26 22:00:00,101.78170776367188
2011-09-26 23:00:00,101.7838134765625
2011-09-27 00:00:00,97.92804718017578
2011-09-27 01:00:00,95.23333740234375
2011-09-27 02:00:00,107.64910888671875
2011-09-27 03:00:00,110.85103607177734
2011-09-27 04:00:00,109.10670471191406
2011-09-27 05:00:00,109.10635375976562
2011-09-27 06:00:00,92.98384094238281
2011-09-27 07:00:00,92.98408508300781
2011-09-27 08:00:00,90.97859191894531
2011-09-27 09:00:00,130.0966033935547
2011-09-27 10:00:00,105.22058868408203
2011-09-27 11:00:00,143.9986572265625
2011-09-27 12:00:00,161.6460418701172
2011-09-27 13:00:00,284.7640075683594
2011-09-27 14:00:00,234.54257202148438
2011-09-27 15:00:00,222.4423828125
2011-09-27 16:00:00,157.29234313964844
2011-09-27 17:00:00,169.91885375976562
2011-09-27 18:00:00,147.30963134765625
2011-09-27 19:00:00,108.23567199707031
2011-09-27 20:00:00,192.6865692138672
2011-09-27 21:00:00,210.63836669921875
2011-09-27 22:00:00,128.5122528076172
2011-09-27 23:00:00,128.5150146484375
2011-09-28 00:00:00,81.47482299804688
2011-09-28 01:00:00,81.47554016113281
2011-09-28 02:00:00,154.1425018310547
2011-09-28 03:00:00,60.829978942871094
2011-09-28 04:00:00,81.42475891113281
2011-09-28 05:00:00,77.23358917236328
2011-09-28 06:00:00,80.75936126708984
2011-09-28 07:00:00,80.75912475585938
2011-09-28 08:00:00,106.16444396972656
2011-09-28 09:00:00,106.16439819335938
2011-09-28 10:00:00,110.9083023071289
2011-09-28 11:00:00,199.69522094726562
2011-09-28 12:00:00,259.5933532714844
2011-09-28 13:00:00,296.4253234863281
2011-09-28 14:00:00,383.71868896484375
2011-09-28 15:00:00,254.81484985351562
2011-09-28 16:00:00,300.3094177246094
2011-09-28 17:00:00,302.04534912109375
2011-09-28 18:00:00,165.230712890625
2011-09-28 19:00:00,165.23110961914062
2011-09-28 20:00:00,233.85276794433594
2011-09-28 21:00:00,104.40314483642578
2011-09-28 22:00:00,127.91789245605469
2011-09-28 23:00:00,44.49306869506836
2011-09-29 00:00:00,34.602684020996094
